game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
663359,2022,2022-05-07,2022-05-08T00:10:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,115,Colorado Rockies,605200,Zach Davies,607536.0,Kyle Freeland,9,0,0
663430,2022,2022-05-07,2022-05-08T01:07:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,120,Washington Nationals,547179,Michael Lorenzen,680686.0,Josiah Gray,9,1,0
661302,2022,2022-05-08,2022-05-08T17:35:00Z,R,Final,day,Y,3313.0,Yankee Stadium,147,New York Yankees,140,Texas Rangers,543037,Gerrit Cole,641540.0,Dane Dunning,9,0,0
661304,2022,2022-05-08,2022-05-08T17:40:00Z,R,Final,day,Y,3313.0,Yankee Stadium,147,New York Yankees,140,Texas Rangers,656756,Jordan Montgomery,657248.0,Glenn Otto Jr.,9,0,0
661307,2022,2022-05-08,2022-05-08T17:35:00Z,R,Final,day,Y,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,118,Kansas City Royals,543475,Jordan Lyles,425844.0,Zack Greinke,9,0,0
661345,2022,2022-05-08,2022-05-08T17:40:00Z,R,Final,day,Y,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,118,Kansas City Royals,669145,Bruce Zimmermann,663738.0,Daniel Lynch IV,9,0,3
661550,2022,2022-05-08,2022-05-08T17:35:00Z,R,Final,day,N,4705.0,Truist Park,144,Atlanta Braves,158,Milwaukee Brewers,450203,Charlie Morton,676879.0,Aaron Ashby,9,0,0
661626,2022,2022-05-08,2022-05-08T16:35:00Z,R,Final,day,Y,2681.0,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,502043,Kyle Gibson,453286.0,Max Scherzer,9,0,1
661627,2022,2022-05-08,2022-05-08T16:40:00Z,R,Final,day,Y,2681.0,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,650911,Cristopher Sánchez,605135.0,Chris Bassitt,9,2,0
661700,2022,2022-05-08,2022-05-08T18:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,133,Oakland Athletics,663978,Chris Paddack,641726.0,Daulton Jefferies,9,1,0
662098,2022,2022-05-08,2022-05-08T20:05:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,138,St. Louis Cardinals,596001,Jakob Junis,641712.0,Dakota Hudson,9,0,0
662160,2022,2022-05-08,2022-05-08T20:10:00Z,R,Final,day,N,680.0,T-Mobile Park,136,Seattle Mariners,139,Tampa Bay Rays,669923,George Kirby,642232.0,Ryan Yarbrough,10,0,0
662260,2022,2022-05-08,2022-05-08T20:10:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,146,Miami Marlins,605397,Joe Musgrove,669432.0,Trevor Rogers,9,0,0
662795,2022,2022-05-08,2022-05-08T18:10:00Z,R,Final,day,N,2392.0,Minute Maid Park,117,Houston Astros,116,Detroit Tigers,543606,Jake Odorizzi,503449.0,Wily Peralta,9,0,0
663069,2022,2022-05-08,2022-05-08T17:40:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,641816,Tyler Mahle,605507.0,Zach Thompson,9,0,0
663086,2022,2022-05-08,2022-05-08T17:40:00Z,R,Final,day,N,5.0,Progressive Field,114,Cleveland Guardians,141,Toronto Blue Jays,663455,Konnor Pilkington,666201.0,Alek Manoah,9,2,0
663161,2022,2022-05-08,2022-05-08T23:08:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,119,Los Angeles Dodgers,657006,Justin Steele,621111.0,Walker Buehler,9,0,1
663278,2022,2022-05-08,2022-05-08T15:35:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,145,Chicago White Sox,656557,Tanner Houck,572971.0,Dallas Keuchel,9,0,0
663368,2022,2022-05-08,2022-05-08T20:10:00Z,R,Final,day,N,15.0,Chase Field,109,Arizona Diamondbacks,115,Colorado Rockies,668678,Zac Gallen,608566.0,Germán Márquez,9,0,0
663429,2022,2022-05-08,2022-05-08T20:07:00Z,R,Final,day,N,1.0,Angel Stadium,108,Los Angeles Angels,120,Washington Nationals,663776,Patrick Sandoval,607200.0,Erick Fedde,9,0,0
661303,2022,2022-05-09,2022-05-09T17:05:00Z,R,Final,day,N,3313.0,Yankee Stadium,147,New York Yankees,140,Texas Rangers,641482,Nestor Cortes,592351.0,Jon Gray,9,0,0
661349,2022,2022-05-09,2022-05-09T16:05:00Z,R,Final,day,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,118,Kansas City Royals,669330,Tyler Wells,672578.0,Carlos Hernández,9,1,0
661525,2022,2022-05-09,2022-05-10T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,114,Cleveland Guardians,656629,Michael Kopech,668676.0,Zach Plesac,11,1,4
662097,2022,2022-05-09,2022-05-10T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,115,Colorado Rockies,607074,Carlos Rodón,596295.0,Austin Gomber,9,0,1
662158,2022,2022-05-09,2022-05-10T01:40:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,143,Philadelphia Phillies,623167,Chris Flexen,624133.0,Ranger Suarez,9,0,0
662259,2022,2022-05-09,2022-05-10T01:40:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,112,Chicago Cubs,669022,MacKenzie Gore,543294.0,Kyle Hendricks,9,1,0
662287,2022,2022-05-09,2022-05-09T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,119,Los Angeles Dodgers,500779,Jose Quintana,628711.0,Julio Urías,9,0,0
662837,2022,2022-05-09,2022-05-09T23:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,133,Oakland Athletics,501381,Michael Pineda,621112.0,Paul Blackburn,9,0,0
663101,2022,2022-05-09,2022-05-09T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,622491,Luis Castillo,605540.0,Brandon Woodruff,9,0,0
663366,2022,2022-05-09,2022-05-10T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,146,Miami Marlins,528748,Humberto Castellanos,622694.0,Elieser Hernández,9,0,2
663438,2022,2022-05-09,2022-05-10T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,139,Tampa Bay Rays,592789,Noah Syndergaard,605488.0,Jeffrey Springs,9,0,0
661301,2022,2022-05-10,2022-05-10T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,622663,Luis Severino,579328.0,Yusei Kikuchi,9,1,0
661524,2022,2022-05-10,2022-05-11T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,114,Cleveland Guardians,608337,Lucas Giolito,615698.0,Cal Quantrill,9,0,0
661549,2022,2022-05-10,2022-05-10T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,111,Boston Red Sox,657140,Kyle Wright,676477.0,Garrett Whitlock,9,0,0
661696,2022,2022-05-10,2022-05-10T23:40:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,117,Houston Astros,657746,Joe Ryan,434378.0,Justin Verlander,9,0,0
661987,2022,2022-05-10,2022-05-10T23:45:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,110,Baltimore Orioles,676050,Packy Naughton,680694.0,Kyle Bradish,9,0,0
662016,2022,2022-05-10,2022-05-11T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,118,Kansas City Royals,527048,Martín Pérez,641745.0,Brad Keller,9,0,3
662096,2022,2022-05-10,2022-05-11T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,115,Colorado Rockies,622072,Alex Wood,622608.0,Antonio Senzatela,9,0,0
662157,2022,2022-05-10,2022-05-11T01:40:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,143,Philadelphia Phillies,592662,Robbie Ray,605400.0,Aaron Nola,9,0,2
662258,2022,2022-05-10,2022-05-11T01:40:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,112,Chicago Cubs,605182,Mike Clevinger,489119.0,Wade Miley,9,0,2
662292,2022,2022-05-10,2022-05-10T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,119,Los Angeles Dodgers,669060,Bryse Wilson,664062.0,Tony Gonsolin,9,2,0
662412,2022,2022-05-10,2022-05-10T17:10:00Z,R,Final,day,Y,2394.0,Comerica Park,133,Oakland Athletics,116,Detroit Tigers,593423,Frankie Montas,669373.0,Tarik Skubal,9,0,0
662537,2022,2022-05-10,2022-05-10T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,121,New York Mets,571578,Patrick Corbin,471911.0,Carlos Carrasco,9,0,0
662855,2022,2022-05-10,2022-05-10T17:15:00Z,R,Final,day,Y,2394.0,Comerica Park,116,Detroit Tigers,133,Oakland Athletics,656412,Alex Faedo,661309.0,Adrián Martinez,9,0,0
663090,2022,2022-05-10,2022-05-10T22:40:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,668881,Hunter Greene,642547.0,Freddy Peralta,9,0,0
663350,2022,2022-05-10,2022-05-11T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,146,Miami Marlins,518516,Madison Bumgarner,666200.0,Jesús Luzardo,9,2,2
663416,2022,2022-05-10,2022-05-11T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,139,Tampa Bay Rays,672282,Reid Detmers,446372.0,Corey Kluber,9,0,2
661300,2022,2022-05-11,2022-05-11T16:35:00Z,R,Final,day,N,3313.0,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,592791,Jameson Taillon,621244.0,José Berríos,9,1,0
661548,2022,2022-05-11,2022-05-11T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,111,Boston Red Sox,666120,Ian Anderson,543135.0,Nathan Eovaldi,9,0,0
661702,2022,2022-05-11,2022-05-12T17:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,117,Houston Astros,502042,Chris Archer,664353.0,José Urquidy,9,0,1
661899,2022,2022-05-11,2022-05-12T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,118,Kansas City Royals,456713,Matt Bush,642100.0,Gabe Speier,9,0,0
662006,2022,2022-05-11,2022-05-11T23:45:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,110,Baltimore Orioles,571945,Miles Mikolas,657093.0,Spenser Watkins,9,0,0
662095,2022,2022-05-11,2022-05-11T19:45:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,115,Colorado Rockies,502171,Alex Cobb,641771.0,Chad Kuhl,9,0,0
662176,2022,2022-05-11,2022-05-11T19:40:00Z,R,Final,day,N,680.0,T-Mobile Park,136,Seattle Mariners,143,Philadelphia Phillies,669302,Logan Gilbert,663559.0,Bailey Falter,9,0,0
662273,2022,2022-05-11,2022-05-11T20:10:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,112,Chicago Cubs,607259,Nick Martinez,624522.0,Keegan Thompson,9,1,1
662385,2022,2022-05-11,2022-05-11T16:35:00Z,R,Final,day,N,31.0,PNC Park,134,Pittsburgh Pirates,119,Los Angeles Dodgers,596071,Dillon Peters,686752.0,Ryan Pepiot,9,0,0
662526,2022,2022-05-11,2022-05-11T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,121,New York Mets,592717,Aaron Sanchez,656731.0,Tylor Megill,9,3,5
662873,2022,2022-05-11,2022-05-11T23:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,133,Oakland Athletics,666214,Joey Wentz,656657.0,Zach Logue,9,1,0
663074,2022,2022-05-11,2022-05-11T16:35:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,661269,Vladimir Gutierrez,605288.0,Adrian Houser,9,0,4
663358,2022,2022-05-11,2022-05-11T19:40:00Z,R,Final,day,N,15.0,Chase Field,109,Arizona Diamondbacks,146,Miami Marlins,518876,Merrill Kelly,645261.0,Sandy Alcantara,9,2,0
663450,2022,2022-05-11,2022-05-11T23:07:00Z,R,Final,day,N,1.0,Angel Stadium,108,Los Angeles Angels,139,Tampa Bay Rays,660271,Shohei Ohtani,663556.0,Shane McClanahan,10,0,0
661519,2022,2022-05-12,2022-05-13T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,147,New York Yankees,656302,Dylan Cease,661563.0,Luis Gil,9,2,0
661694,2022,2022-05-12,2022-05-12T20:05:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,117,Houston Astros,680739,Josh Winder,677651.0,Luis Garcia,9,0,0
661883,2022,2022-05-12,2022-05-13T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,118,Kansas City Royals,621368,Taylor Hearn,669169.0,Jonathan Heasley,9,0,1
662005,2022,2022-05-12,2022-05-12T17:15:00Z,R,Final,day,N,2889.0,Busch Stadium,138,St. Louis Cardinals,110,Baltimore Orioles,571927,Steven Matz,641329.0,Bryan Baker,9,0,0
662372,2022,2022-05-12,2022-05-12T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,664141,JT Brubaker,656818.0,Connor Overton,9,0,0
662548,2022,2022-05-12,2022-05-12T17:05:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,121,New York Mets,672851,Joan Adon,592836.0,Taijuan Walker,9,2,0
662706,2022,2022-05-12,2022-05-13T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,143,Philadelphia Phillies,542881,Tyler Anderson,554430.0,Zack Wheeler,9,1,0
662872,2022,2022-05-12,2022-05-12T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,133,Oakland Athletics,689225,Beau Brieske,621076.0,James Kaprielian,9,3,0
661361,2022,2022-05-13,2022-05-13T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,158,Milwaukee Brewers,641154,Pablo López,669203.0,Corbin Burnes,9,1,0
661491,2022,2022-05-13,2022-05-14T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,147,New York Yankees,592826,Vince Velasquez,543037.0,Gerrit Cole,9,2,0
661547,2022,2022-05-13,2022-05-13T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,135,San Diego Padres,608331,Max Fried,506433.0,Yu Darvish,9,0,0
661698,2022,2022-05-13,2022-05-14T00:10:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,114,Cleveland Guardians,543243,Sonny Gray,650644.0,Aaron Civale,9,0,2
661882,2022,2022-05-13,2022-05-14T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,111,Boston Red Sox,641540,Dane Dunning,601713.0,Nick Pivetta,9,0,0
661904,2022,2022-05-13,2022-05-13T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,656876,Drew Rasmussen,592332.0,Kevin Gausman,9,0,0
661986,2022,2022-05-13,2022-05-14T00:15:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,137,San Francisco Giants,663855,Jordan Hicks,657277.0,Logan Webb,9,0,1
662381,2022,2022-05-13,2022-05-14T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,641726,Daulton Jefferies,681217.0,Chase Silseth,9,0,0
662494,2022,2022-05-13,2022-05-13T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,656605,Mitch Keller,641816.0,Tyler Mahle,9,0,1
662523,2022,2022-05-13,2022-05-13T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,136,Seattle Mariners,453286,Max Scherzer,594835.0,Marco Gonzales,9,0,1
662525,2022,2022-05-13,2022-05-13T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,117,Houston Astros,680686,Josiah Gray,664285.0,Framber Valdez,9,5,0
662705,2022,2022-05-13,2022-05-14T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,143,Philadelphia Phillies,621111,Walker Buehler,502043.0,Kyle Gibson,10,0,0
662851,2022,2022-05-13,2022-05-13T23:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,110,Baltimore Orioles,593958,Eduardo Rodriguez,543475.0,Jordan Lyles,9,0,0
663012,2022,2022-05-13,2022-05-14T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,118,Kansas City Royals,607536,Kyle Freeland,425844.0,Zack Greinke,9,2,0
663349,2022,2022-05-13,2022-05-14T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,112,Chicago Cubs,605200,Zach Davies,592767.0,Drew Smyly,9,0,0
661147,2022,2022-05-14,2022-05-14T23:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,111,Boston Red Sox,657248,Glenn Otto Jr.,448179.0,Rich Hill,9,1,1
661414,2022,2022-05-14,2022-05-14T22:10:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,158,Milwaukee Brewers,669432,Trevor Rogers,641778.0,Eric Lauer,9,1,0
661490,2022,2022-05-14,2022-05-14T23:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,147,New York Yankees,572971,Dallas Keuchel,656756.0,Jordan Montgomery,9,0,1
661546,2022,2022-05-14,2022-05-14T20:05:00Z,R,Final,day,N,4705.0,Truist Park,144,Atlanta Braves,135,San Diego Padres,450203,Charlie Morton,640455.0,Sean Manaea,9,0,1
661695,2022,2022-05-14,2022-05-14T23:10:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,114,Cleveland Guardians,656970,Devin Smeltzer,669456.0,Shane Bieber,10,0,0
661903,2022,2022-05-14,2022-05-14T22:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,642232,Ryan Yarbrough,547943.0,Hyun Jin Ryu,9,1,1
661985,2022,2022-05-14,2022-05-14T18:15:00Z,R,Final,day,N,2889.0,Busch Stadium,138,St. Louis Cardinals,137,San Francisco Giants,641712,Dakota Hudson,596001.0,Jakob Junis,9,0,0
662379,2022,2022-05-14,2022-05-14T20:07:00Z,R,Final,day,S,10.0,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,621112,Paul Blackburn,646242.0,Jhonathan Díaz,9,1,0
662384,2022,2022-05-14,2022-05-14T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,605507,Zach Thompson,622491.0,Luis Castillo,9,0,0
662399,2022,2022-05-14,2022-05-15T01:40:00Z,R,Final,night,S,10.0,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,670124,Adam Oller,547179.0,Michael Lorenzen,9,0,1
662547,2022,2022-05-14,2022-05-14T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,117,Houston Astros,607200,Erick Fedde,664299.0,Cristian Javier,9,0,1
662568,2022,2022-05-14,2022-05-14T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,136,Seattle Mariners,605135,Chris Bassitt,669923.0,George Kirby,9,0,1
662704,2022,2022-05-14,2022-05-15T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,143,Philadelphia Phillies,628711,Julio Urías,624133.0,Ranger Suarez,9,3,1
662844,2022,2022-05-14,2022-05-14T20:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,110,Baltimore Orioles,501381,Michael Pineda,669145.0,Bruce Zimmermann,9,0,0
663011,2022,2022-05-14,2022-05-15T00:10:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,118,Kansas City Royals,608566,Germán Márquez,672578.0,Carlos Hernández,9,0,2
663348,2022,2022-05-14,2022-05-15T00:10:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,112,Chicago Cubs,668678,Zac Gallen,543294.0,Kyle Hendricks,9,0,0
661146,2022,2022-05-15,2022-05-15T18:35:00Z,R,Final,day,N,5325.0,Globe Life Field,140,Texas Rangers,111,Boston Red Sox,527048,Martín Pérez,656354.0,Austin Davis,9,0,0
661403,2022,2022-05-15,2022-05-15T17:40:00Z,R,Final,day,N,4169.0,loanDepot park,146,Miami Marlins,158,Milwaukee Brewers,622694,Elieser Hernández,605540.0,Brandon Woodruff,9,1,0
661489,2022,2022-05-15,2022-05-15T18:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,147,New York Yankees,656629,Michael Kopech,641482.0,Nestor Cortes,9,0,0
661545,2022,2022-05-15,2022-05-15T15:35:00Z,R,Final,day,N,4705.0,Truist Park,144,Atlanta Braves,135,San Diego Padres,657140,Kyle Wright,605397.0,Joe Musgrove,11,0,0
661732,2022,2022-05-15,2022-05-15T18:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,114,Cleveland Guardians,657746,Joe Ryan,663474.0,Triston McKenzie,9,0,1
661902,2022,2022-05-15,2022-05-15T17:40:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,605488,Jeffrey Springs,666201.0,Alek Manoah,9,0,0
661984,2022,2022-05-15,2022-05-15T23:08:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,137,San Francisco Giants,425794,Adam Wainwright,607074.0,Carlos Rodón,9,0,4
662380,2022,2022-05-15,2022-05-15T20:07:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,593423,Frankie Montas,663776.0,Patrick Sandoval,9,2,0
662519,2022,2022-05-15,2022-05-15T17:35:00Z,R,Final,day,N,31.0,PNC Park,134,Pittsburgh Pirates,113,Cincinnati Reds,500779,Jose Quintana,668881.0,Hunter Greene,9,0,0
662528,2022,2022-05-15,2022-05-15T17:35:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,117,Houston Astros,571578,Patrick Corbin,434378.0,Justin Verlander,9,0,0
662567,2022,2022-05-15,2022-05-15T17:40:00Z,R,Final,day,N,3289.0,Citi Field,121,New York Mets,136,Seattle Mariners,471911,Carlos Carrasco,592662.0,Robbie Ray,9,0,1
662696,2022,2022-05-15,2022-05-15T20:10:00Z,R,Final,day,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,143,Philadelphia Phillies,675627,Michael Grove,605400.0,Aaron Nola,9,0,0
662843,2022,2022-05-15,2022-05-15T17:40:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,110,Baltimore Orioles,669373,Tarik Skubal,669330.0,Tyler Wells,9,0,0
663010,2022,2022-05-15,2022-05-15T19:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,118,Kansas City Royals,596295,Austin Gomber,663738.0,Daniel Lynch IV,9,0,0
663367,2022,2022-05-15,2022-05-15T20:10:00Z,R,Final,day,N,15.0,Chase Field,109,Arizona Diamondbacks,112,Chicago Cubs,528748,Humberto Castellanos,657006.0,Justin Steele,9,1,0
661145,2022,2022-05-16,2022-05-17T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,108,Los Angeles Angels,592351,Jon Gray,592789.0,Noah Syndergaard,9,3,6
661212,2022,2022-05-16,2022-05-16T23:40:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,144,Atlanta Braves,642547,Freddy Peralta,666120.0,Ian Anderson,9,0,0
661308,2022,2022-05-16,2022-05-16T23:05:00Z,R,Final,night,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,680694,Kyle Bradish,622663.0,Luis Severino,9,0,0
661402,2022,2022-05-16,2022-05-16T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,120,Washington Nationals,645261,Sandy Alcantara,592717.0,Aaron Sanchez,9,1,0
661794,2022,2022-05-16,2022-05-16T23:07:00Z,R,Final,night,N,14.0,Rogers Centre,141,Toronto Blue Jays,136,Seattle Mariners,579328,Yusei Kikuchi,623167.0,Chris Flexen,9,0,1
661961,2022,2022-05-16,2022-05-16T22:40:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,116,Detroit Tigers,446372,Corey Kluber,656412.0,Alex Faedo,9,0,0
662378,2022,2022-05-16,2022-05-17T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,142,Minnesota Twins,656657,Zach Logue,502042.0,Chris Archer,9,0,0
662695,2022,2022-05-16,2022-05-17T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,664062,Tony Gonsolin,518516.0,Madison Bumgarner,9,0,0
662728,2022,2022-05-16,2022-05-17T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,145,Chicago White Sox,641745,Brad Keller,456501.0,Johnny Cueto,10,0,0
663005,2022,2022-05-16,2022-05-17T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,137,San Francisco Giants,622608,Antonio Senzatela,622072.0,Alex Wood,9,0,1
663151,2022,2022-05-16,2022-05-16T23:40:00Z,R,Final,night,N,17.0,Wrigley Field,112,Chicago Cubs,134,Pittsburgh Pirates,489119,Wade Miley,596071.0,Dillon Peters,9,0,8
663275,2022,2022-05-16,2022-05-16T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,117,Houston Astros,676477,Garrett Whitlock,543606.0,Jake Odorizzi,9,0,0
