game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
630994,2020,2020-09-10,2020-09-10T18:15:00Z,R,Final,day,Y,2889,Busch Stadium,138,St. Louis Cardinals,116,Detroit Tigers,656427.0,Jack Flaherty,669373.0,Tarik Skubal,7,0.0,0.0
630995,2020,2020-09-10,2020-09-10T18:20:00Z,R,Final,day,Y,2889,Busch Stadium,138,St. Louis Cardinals,116,Detroit Tigers,596295.0,Austin Gomber,519455.0,Jordan Zimmermann,7,0.0,0.0
631072,2020,2020-09-10,2020-09-11T01:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,137,San Francisco Giants,663978.0,Chris Paddack,502239.0,Trevor Cahill,9,0.0,3.0
631162,2020,2020-09-10,2020-09-10T19:40:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,640455.0,Sean Manaea,664353.0,José Urquidy,9,0.0,0.0
631309,2020,2020-09-10,2020-09-10T22:40:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,143,Philadelphia Phillies,645261.0,Sandy Alcantara,453562.0,Jake Arrieta,9,1.0,1.0
631561,2020,2020-09-10,2020-09-10T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,650644.0,Aaron Civale,663903.0,Brady Singer,9,0.0,0.0
631634,2020,2020-09-10,2020-09-11T00:15:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,640470.0,Adbert Alzolay,543243.0,Sonny Gray,9,2.0,0.0
630224,2020,2020-09-11,2020-09-12T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,136,Seattle Mariners,592761.0,Caleb Smith,579328.0,Yusei Kikuchi,9,0.0,3.0
630868,2020,2020-09-11,2020-09-11T22:37:00Z,R,Final,night,N,2756,Sahlen Field,141,Toronto Blue Jays,121,New York Mets,502624.0,Chase Anderson,594798.0,Jacob deGrom,9,0.0,1.0
630873,2020,2020-09-11,2020-09-11T22:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,144,Atlanta Braves,607200.0,Erick Fedde,458708.0,Josh Tomlin,12,0.0,3.0
630909,2020,2020-09-11,2020-09-12T00:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,133,Oakland Athletics,472610.0,Luis García,571666.0,Mike Fiers,9,4.0,1.0
630958,2020,2020-09-11,2020-09-11T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,605483.0,Blake Snell,592811.0,Andrew Triggs,9,0.0,0.0
630985,2020,2020-09-11,2020-09-12T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,425794.0,Adam Wainwright,622491.0,Luis Castillo,9,2.0,0.0
631183,2020,2020-09-11,2020-09-11T20:10:00Z,R,Final,night,Y,3313,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,547888.0,Masahiro Tanaka,669211.0,Keegan Akin,7,1.0,4.0
631184,2020,2020-09-11,2020-09-11T20:05:00Z,R,Final,night,Y,3313,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,543037.0,Gerrit Cole,502171.0,Alex Cobb,7,0.0,3.0
631256,2020,2020-09-11,2020-09-12T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,114,Cleveland Indians,628317.0,Kenta Maeda,669456.0,Shane Bieber,9,0.0,0.0
631284,2020,2020-09-11,2020-09-12T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,605540.0,Brandon Woodruff,452657.0,Jon Lester,9,0.0,0.0
631310,2020,2020-09-11,2020-09-11T21:10:00Z,R,Final,night,Y,4169,Marlins Park,146,Miami Marlins,143,Philadelphia Phillies,669432.0,Trevor Rogers,605400.0,Aaron Nola,7,0.0,0.0
631318,2020,2020-09-11,2020-09-11T21:15:00Z,R,Final,night,Y,4169,Marlins Park,146,Miami Marlins,143,Philadelphia Phillies,641447.0,Daniel Castano,453284.0,Blake Parker,7,0.0,0.0
631399,2020,2020-09-11,2020-09-12T00:05:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,134,Pittsburgh Pirates,663460.0,Kris Bubic,643230.0,Steven Brault,9,0.0,1.0
631478,2020,2020-09-11,2020-09-12T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,116,Detroit Tigers,608337.0,Lucas Giolito,663554.0,Casey Mize,9,0.0,0.0
631530,2020,2020-09-11,2020-09-12T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,108,Los Angeles Angels,608566.0,Germán Márquez,656288.0,Griffin Canning,9,2.0,0.0
630225,2020,2020-09-12,2020-09-13T00:10:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,136,Seattle Mariners,668678.0,Zac Gallen,656954.0,Justus Sheffield,9,4.0,0.0
630870,2020,2020-09-12,2020-09-12T22:37:00Z,R,Final,night,N,2756,Sahlen Field,141,Toronto Blue Jays,121,New York Mets,592662.0,Robbie Ray,607625.0,Seth Lugo,9,0.0,0.0
630877,2020,2020-09-12,2020-09-12T22:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,144,Atlanta Braves,571578.0,Patrick Corbin,666120.0,Ian Anderson,9,1.0,0.0
630910,2020,2020-09-12,2020-09-12T21:05:00Z,R,Final,night,Y,5325,Globe Life Field,140,Texas Rangers,133,Oakland Athletics,580792.0,Nick Goody,641726.0,Daulton Jefferies,7,0.0,5.0
630932,2020,2020-09-12,2020-09-12T21:10:00Z,R,Final,night,Y,5325,Globe Life Field,140,Texas Rangers,133,Oakland Athletics,663465.0,Kolby Allard,605135.0,Chris Bassitt,7,0.0,0.0
630959,2020,2020-09-12,2020-09-12T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,607192.0,Tyler Glasnow,543135.0,Nathan Eovaldi,9,0.0,1.0
630988,2020,2020-09-12,2020-09-13T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,641712.0,Dakota Hudson,622088.0,Tejay Antone,9,0.0,0.0
631185,2020,2020-09-12,2020-09-12T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,656756.0,Jordan Montgomery,665152.0,Dean Kremer,10,0.0,1.0
631257,2020,2020-09-12,2020-09-13T00:07:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,114,Cleveland Indians,448179.0,Rich Hill,668676.0,Zach Plesac,9,0.0,0.0
631285,2020,2020-09-12,2020-09-12T23:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,608718.0,Brent Suter,543294.0,Kyle Hendricks,9,0.0,0.0
631311,2020,2020-09-12,2020-09-12T22:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,143,Philadelphia Phillies,570632.0,José Ureña,675921.0,Spencer Howard,9,4.0,0.0
631331,2020,2020-09-12,2020-09-13T00:07:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,117,Houston Astros,628711.0,Julio Urías,664285.0,Framber Valdez,9,1.0,0.0
631400,2020,2020-09-12,2020-09-12T23:05:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,134,Pittsburgh Pirates,672578.0,Carlos Hernández,592866.0,Trevor Williams,9,0.0,1.0
631495,2020,2020-09-12,2020-09-12T23:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,116,Detroit Tigers,625643.0,Reynaldo López,605242.0,Michael Fulmer,9,0.0,3.0
631531,2020,2020-09-12,2020-09-13T00:10:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,108,Los Angeles Angels,607536.0,Kyle Freeland,642545.0,Jaime Barria,11,0.0,0.0
630226,2020,2020-09-13,2020-09-13T20:10:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,136,Seattle Mariners,596133.0,Luke Weaver,643290.0,Justin Dunn,9,1.0,1.0
630875,2020,2020-09-13,2020-09-13T19:07:00Z,R,Final,day,N,2756,Sahlen Field,141,Toronto Blue Jays,121,New York Mets,547943.0,Hyun Jin Ryu,656849.0,David Peterson,9,1.0,0.0
630883,2020,2020-09-13,2020-09-13T16:35:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,144,Atlanta Braves,453286.0,Max Scherzer,657140.0,Kyle Wright,9,1.0,0.0
630911,2020,2020-09-13,2020-09-13T18:35:00Z,R,Final,day,N,5325,Globe Life Field,140,Texas Rangers,133,Oakland Athletics,458681.0,Lance Lynn,593423.0,Frankie Montas,9,1.0,0.0
630947,2020,2020-09-13,2020-09-13T17:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,111,Boston Red Sox,450203.0,Charlie Morton,527048.0,Martín Pérez,9,2.0,1.0
630961,2020,2020-09-13,2020-09-13T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,113,Cincinnati Reds,593372.0,Carlos Martinez,641816.0,Tyler Mahle,9,0.0,1.0
631058,2020,2020-09-13,2020-09-13T20:15:00Z,R,Final,day,Y,2680,Petco Park,135,San Diego Padres,137,San Francisco Giants,572070.0,Garrett Richards,657277.0,Logan Webb,7,0.0,0.0
631060,2020,2020-09-13,2020-09-13T20:10:00Z,R,Final,day,Y,2680,Petco Park,135,San Diego Padres,137,San Francisco Giants,605182.0,Mike Clevinger,456501.0,Johnny Cueto,7,0.0,0.0
631187,2020,2020-09-13,2020-09-13T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,110,Baltimore Orioles,457918.0,J.A. Happ,607644.0,John Means,9,0.0,0.0
631259,2020,2020-09-13,2020-09-13T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,114,Cleveland Indians,501381.0,Michael Pineda,663474.0,Triston McKenzie,9,1.0,0.0
631286,2020,2020-09-13,2020-09-13T18:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,112,Chicago Cubs,605288.0,Adrian Houser,621219.0,Alec Mills,9,0.0,0.0
631312,2020,2020-09-13,2020-09-13T17:10:00Z,R,Final,day,Y,4169,Marlins Park,146,Miami Marlins,143,Philadelphia Phillies,664350.0,Sixto Sánchez,665759.0,Ramón Rosso,7,0.0,0.0
631320,2020,2020-09-13,2020-09-13T17:15:00Z,R,Final,day,Y,4169,Marlins Park,146,Miami Marlins,143,Philadelphia Phillies,666129.0,Braxton Garrett,621107.0,Zach Eflin,7,0.0,3.0
631332,2020,2020-09-13,2020-09-14T00:08:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,117,Houston Astros,660813.0,Brusdar Graterol,425844.0,Zack Greinke,9,0.0,1.0
631401,2020,2020-09-13,2020-09-13T18:05:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,134,Pittsburgh Pirates,641745.0,Brad Keller,641771.0,Chad Kuhl,9,0.0,4.0
631481,2020,2020-09-13,2020-09-13T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,116,Detroit Tigers,680692.0,Jonathan Stiever,605513.0,Spencer Turnbull,9,1.0,0.0
631532,2020,2020-09-13,2020-09-13T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,108,Los Angeles Angels,624418.0,Ryan Castellani,571760.0,Andrew Heaney,9,0.0,0.0
631053,2020,2020-09-14,2020-09-14T21:10:00Z,R,Final,day,Y,680,T-Mobile Park,136,Seattle Mariners,133,Oakland Athletics,594835.0,Marco Gonzales,666200.0,Jesús Luzardo,7,0.0,0.0
631054,2020,2020-09-14,2020-09-14T21:15:00Z,R,Final,day,Y,680,T-Mobile Park,136,Seattle Mariners,133,Oakland Athletics,642231.0,Jimmy Yacabonis,501985.0,Mike Minor,7,1.0,0.0
631061,2020,2020-09-14,2020-09-15T01:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,659275.0,Dinelson Lamet,477132.0,Clayton Kershaw,9,0.0,0.0
631282,2020,2020-09-14,2020-09-14T21:10:00Z,R,Final,night,Y,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,458676.0,Josh Lindblom,547942.0,Kwang Hyun Kim,8,0.0,0.0
631288,2020,2020-09-14,2020-09-14T21:15:00Z,R,Final,night,Y,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,669203.0,Corbin Burnes,594965.0,Daniel Ponce de Leon,9,0.0,0.0
631321,2020,2020-09-14,2020-09-14T20:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,143,Philadelphia Phillies,641154.0,Pablo López,592826.0,Vince Velasquez,9,1.0,0.0
631482,2020,2020-09-14,2020-09-15T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,656302.0,Dylan Cease,621244.0,José Berríos,9,0.0,0.0
631588,2020,2020-09-14,2020-09-14T20:10:00Z,R,Final,night,Y,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,545333.0,Trevor Bauer,664074.0,Cody Ponce,7,0.0,0.0
631590,2020,2020-09-14,2020-09-14T20:15:00Z,R,Final,night,Y,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,543101.0,Anthony DeSclafani,656605.0,Mitch Keller,7,1.0,0.0
631677,2020,2020-09-14,2020-09-14T23:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,144,Atlanta Braves,605347.0,Jorge López,657053.0,Touki Toussaint,9,0.0,1.0
630936,2020,2020-09-15,2020-09-15T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,120,Washington Nationals,595928.0,John Curtiss,434671.0,Aníbal Sánchez,9,0.0,0.0
631062,2020,2020-09-15,2020-09-16T01:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,605200.0,Zach Davies,664062.0,Tony Gonsolin,9,1.0,0.0
631144,2020,2020-09-15,2020-09-15T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,453562.0,Jake Arrieta,519144.0,Rick Porcello,9,0.0,0.0
631195,2020,2020-09-15,2020-09-15T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,665620.0,Deivi García,592836.0,Taijuan Walker,9,0.0,0.0
631263,2020,2020-09-15,2020-09-15T23:40:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,474463.0,Brett Anderson,656427.0,Jack Flaherty,9,1.0,2.0
631314,2020,2020-09-15,2020-09-15T22:40:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,111,Boston Red Sox,645261.0,Sandy Alcantara,656557.0,Tanner Houck,9,0.0,0.0
631360,2020,2020-09-15,2020-09-16T01:40:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,109,Arizona Diamondbacks,527054.0,Julio Teheran,518516.0,Madison Bumgarner,9,2.0,0.0
631433,2020,2020-09-15,2020-09-16T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,140,Texas Rangers,664353.0,José Urquidy,621129.0,Kyle Cody,9,0.0,1.0
631462,2020,2020-09-15,2020-09-15T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,571510.0,Matthew Boyd,596001.0,Jakob Junis,9,0.0,3.0
631483,2020,2020-09-15,2020-09-16T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,641540.0,Dane Dunning,677976.0,Randy Dobnak,9,0.0,1.0
631520,2020,2020-09-15,2020-09-16T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,133,Oakland Athletics,622608.0,Antonio Senzatela,640455.0,Sean Manaea,9,0.0,0.0
631574,2020,2020-09-15,2020-09-15T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,547179.0,Michael Lorenzen,605397.0,Joe Musgrove,9,0.0,3.0
631618,2020,2020-09-15,2020-09-16T00:15:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,114,Cleveland Indians,506433.0,Yu Darvish,471911.0,Carlos Carrasco,9,0.0,0.0
631680,2020,2020-09-15,2020-09-15T23:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,144,Atlanta Braves,664045.0,Thomas Eshelman,660623.0,Huascar Ynoa,9,0.0,0.0
630937,2020,2020-09-16,2020-09-16T17:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,120,Washington Nationals,664126.0,Pete Fairbanks,608723.0,Austin Voth,10,0.0,1.0
631032,2020,2020-09-16,2020-09-17T01:45:00Z,R,Final,night,N,2395,Oracle Park,136,Seattle Mariners,137,San Francisco Giants,664714.0,Ljay Newsome,592767.0,Drew Smyly,9,1.0,0.0
631063,2020,2020-09-16,2020-09-16T20:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,670970.0,Adrian Morejon,660813.0,Brusdar Graterol,9,0.0,0.0
631119,2020,2020-09-16,2020-09-16T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,554430.0,Zack Wheeler,594798.0,Jacob deGrom,9,0.0,0.0
631189,2020,2020-09-16,2020-09-16T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,543037.0,Gerrit Cole,543699.0,Tanner Roark,9,0.0,1.0
631265,2020,2020-09-16,2020-09-16T21:10:00Z,R,Final,night,Y,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,605540.0,Brandon Woodruff,425794.0,Adam Wainwright,7,0.0,2.0
631289,2020,2020-09-16,2020-09-16T21:15:00Z,R,Final,night,Y,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,608718.0,Brent Suter,670912.0,Johan Oviedo,7,0.0,4.0
631315,2020,2020-09-16,2020-09-16T22:40:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,111,Boston Red Sox,669432.0,Trevor Rogers,592464.0,Mike Kickham,9,0.0,2.0
631361,2020,2020-09-16,2020-09-17T01:40:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,109,Arizona Diamondbacks,605164.0,Dylan Bundy,592761.0,Caleb Smith,9,0.0,0.0
631434,2020,2020-09-16,2020-09-17T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,140,Texas Rangers,621121.0,Lance McCullers Jr.,502043.0,Kyle Gibson,9,0.0,0.0
631463,2020,2020-09-16,2020-09-16T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,118,Kansas City Royals,669373.0,Tarik Skubal,663903.0,Brady Singer,9,2.0,0.0
631484,2020,2020-09-16,2020-09-17T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,608337.0,Lucas Giolito,543606.0,Jake Odorizzi,9,0.0,0.0
631509,2020,2020-09-16,2020-09-16T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,133,Oakland Athletics,608566.0,Germán Márquez,571666.0,Mike Fiers,9,0.0,0.0
631575,2020,2020-09-16,2020-09-16T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,622491.0,Luis Castillo,664141.0,JT Brubaker,9,0.0,0.0
631619,2020,2020-09-16,2020-09-17T00:15:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,114,Cleveland Indians,452657.0,Jon Lester,650644.0,Aaron Civale,10,1.0,0.0
631659,2020,2020-09-16,2020-09-16T23:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,144,Atlanta Braves,669211.0,Keegan Akin,430935.0,Cole Hamels,9,0.0,0.0
630953,2020,2020-09-17,2020-09-17T20:40:00Z,R,Final,night,Y,2,Oriole Park at Camden Yards,139,Tampa Bay Rays,110,Baltimore Orioles,,,669145.0,Bruce Zimmermann,7,0.0,3.0
631034,2020,2020-09-17,2020-09-17T20:10:00Z,R,Final,day,N,2395,Oracle Park,136,Seattle Mariners,137,San Francisco Giants,676606.0,Nick Margevicius,542881.0,Tyler Anderson,9,0.0,0.0
631101,2020,2020-09-17,2020-09-17T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,643230.0,Steven Brault,641712.0,Dakota Hudson,9,0.0,0.0
631117,2020,2020-09-17,2020-09-17T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,121,New York Mets,605400.0,Aaron Nola,607625.0,Seth Lugo,9,3.0,4.0
631190,2020,2020-09-17,2020-09-17T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,547888.0,Masahiro Tanaka,502624.0,Chase Anderson,9,0.0,2.0
631313,2020,2020-09-17,2020-09-17T17:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,111,Boston Red Sox,570632.0,José Ureña,543135.0,Nathan Eovaldi,9,0.0,0.0
631362,2020,2020-09-17,2020-09-17T20:10:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,109,Arizona Diamondbacks,656288.0,Griffin Canning,622065.0,Alex Young,9,0.0,3.0
631435,2020,2020-09-17,2020-09-17T23:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,140,Texas Rangers,664285.0,Framber Valdez,543475.0,Jordan Lyles,9,0.0,0.0
631464,2020,2020-09-17,2020-09-17T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,114,Cleveland Indians,663554.0,Casey Mize,669456.0,Shane Bieber,9,1.0,0.0
631485,2020,2020-09-17,2020-09-17T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,142,Minnesota Twins,625643.0,Reynaldo López,628317.0,Kenta Maeda,9,0.0,0.0
631510,2020,2020-09-17,2020-09-18T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,607536.0,Kyle Freeland,628711.0,Julio Urías,9,0.0,2.0
631660,2020,2020-09-17,2020-09-17T20:35:00Z,R,Final,night,Y,2,Oriole Park at Camden Yards,110,Baltimore Orioles,139,Tampa Bay Rays,665152.0,Dean Kremer,605483.0,Blake Snell,7,0.0,0.0
630907,2020,2020-09-18,2020-09-18T20:05:00Z,R,Final,night,Y,2681,Citizens Bank Park,141,Toronto Blue Jays,143,Philadelphia Phillies,592662.0,Robbie Ray,621107.0,Zach Eflin,7,1.0,0.0
630987,2020,2020-09-18,2020-09-18T20:10:00Z,R,Final,night,Y,31,PNC Park,138,St. Louis Cardinals,134,Pittsburgh Pirates,594965.0,Daniel Ponce de Leon,641771.0,Chad Kuhl,7,0.0,0.0
631040,2020,2020-09-18,2020-09-19T01:40:00Z,R,Final,night,N,2680,Petco Park,136,Seattle Mariners,135,San Diego Padres,579328.0,Yusei Kikuchi,663978.0,Chris Paddack,9,0.0,0.0
631102,2020,2020-09-18,2020-09-18T20:05:00Z,R,Final,night,Y,31,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,592866.0,Trevor Williams,593372.0,Carlos Martinez,7,1.0,2.0
631122,2020,2020-09-18,2020-09-18T20:10:00Z,R,Final,night,Y,2681,Citizens Bank Park,143,Philadelphia Phillies,141,Toronto Blue Jays,571735.0,David Hale,548389.0,Ross Stripling,7,0.0,1.0
631163,2020,2020-09-18,2020-09-19T01:40:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,137,San Francisco Giants,605135.0,Chris Bassitt,657277.0,Logan Webb,9,0.0,1.0
631213,2020,2020-09-18,2020-09-18T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,144,Atlanta Braves,571927.0,Steven Matz,608331.0,Max Fried,9,1.0,0.0
631266,2020,2020-09-18,2020-09-19T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,118,Kansas City Royals,605288.0,Adrian Houser,518633.0,Danny Duffy,9,3.0,0.0
631316,2020,2020-09-18,2020-09-18T21:10:00Z,R,Final,night,Y,4169,Marlins Park,146,Miami Marlins,120,Washington Nationals,664350.0,Sixto Sánchez,607200.0,Erick Fedde,7,0.0,0.0
631342,2020,2020-09-18,2020-09-18T21:15:00Z,R,Final,night,Y,4169,Marlins Park,146,Miami Marlins,120,Washington Nationals,641447.0,Daniel Castano,640444.0,Wil Crowe,7,2.0,1.0
631367,2020,2020-09-18,2020-09-19T01:10:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,140,Texas Rangers,642545.0,Jaime Barria,623474.0,Jimmy Herget,9,0.0,0.0
631436,2020,2020-09-18,2020-09-19T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,109,Arizona Diamondbacks,425844.0,Zack Greinke,668678.0,Zac Gallen,9,0.0,1.0
631465,2020,2020-09-18,2020-09-18T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,114,Cleveland Indians,605242.0,Michael Fulmer,668676.0,Zach Plesac,9,0.0,0.0
631511,2020,2020-09-18,2020-09-19T00:10:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,624418.0,Ryan Castellani,622072.0,Alex Wood,9,0.0,0.0
631576,2020,2020-09-18,2020-09-18T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,145,Chicago White Sox,641816.0,Tyler Mahle,680692.0,Jonathan Stiever,9,0.0,1.0
631627,2020,2020-09-18,2020-09-18T23:30:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,147,New York Yankees,527048.0,Martín Pérez,656756.0,Jordan Montgomery,12,0.0,0.0
631629,2020,2020-09-18,2020-09-19T00:15:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,142,Minnesota Twins,543294.0,Kyle Hendricks,448179.0,Rich Hill,9,0.0,1.0
631661,2020,2020-09-18,2020-09-18T23:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,139,Tampa Bay Rays,502171.0,Alex Cobb,607192.0,Tyler Glasnow,9,1.0,0.0
631036,2020,2020-09-19,2020-09-20T01:10:00Z,R,Final,night,N,2680,Petco Park,136,Seattle Mariners,135,San Diego Padres,656954.0,Justus Sheffield,672715.0,Luis Patiño,9,0.0,1.0
631123,2020,2020-09-19,2020-09-19T22:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,141,Toronto Blue Jays,592826.0,Vince Velasquez,547943.0,Hyun Jin Ryu,9,0.0,0.0
631147,2020,2020-09-19,2020-09-19T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,656605.0,Mitch Keller,547942.0,Kwang Hyun Kim,9,0.0,1.0
631164,2020,2020-09-19,2020-09-19T20:10:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,137,San Francisco Giants,666200.0,Jesús Luzardo,592332.0,Kevin Gausman,9,0.0,0.0
