game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
634020,2021,2021-05-20,2021-05-20T16:35:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,137,San Francisco Giants,641816,Tyler Mahle,456501.0,Johnny Cueto,9,1.0,0.0
634039,2021,2021-05-20,2021-05-20T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,146,Miami Marlins,592826,Vince Velasquez,645261.0,Sandy Alcantara,9,0.0,0.0
634041,2021,2021-05-20,2021-05-20T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,134,Pittsburgh Pirates,592767,Drew Smyly,640444.0,Wil Crowe,10,2.0,0.0
634045,2021,2021-05-20,2021-05-20T19:37:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,608344,Cole Irvin,677651.0,Luis Garcia,9,0.0,1.0
634047,2021,2021-05-20,2021-05-20T18:05:00Z,R,Final,day,N,5325.0,Globe Life Field,140,Texas Rangers,147,New York Yankees,641540,Dane Dunning,593334.0,Domingo Germán,9,0.0,0.0
634059,2021,2021-05-20,2021-05-21T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,109,Arizona Diamondbacks,456034,David Price,518876.0,Merrill Kelly,9,0.0,0.0
634112,2021,2021-05-20,2021-05-20T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,120,Washington Nationals,592866,Trevor Williams,605452.0,Joe Ross,9,2.0,0.0
634120,2021,2021-05-20,2021-05-20T16:35:00Z,R,Final,day,N,2.0,Oriole Park at Camden Yards,110,Baltimore Orioles,139,Tampa Bay Rays,665152,Dean Kremer,448179.0,Rich Hill,9,0.0,0.0
634441,2021,2021-05-20,2021-05-20T23:07:00Z,R,Final,day,S,1.0,Angel Stadium,108,Los Angeles Angels,142,Minnesota Twins,656288,Griffin Canning,621244.0,José Berríos,7,4.0,1.0
634465,2021,2021-05-20,2021-05-20T20:07:00Z,R,Final,day,S,1.0,Angel Stadium,108,Los Angeles Angels,142,Minnesota Twins,502171,Alex Cobb,626929.0,Lewis Thorpe,7,0.0,1.0
634008,2021,2021-05-21,2021-05-22T00:05:00Z,R,Final,night,N,5325.0,Globe Life Field,140,Texas Rangers,117,Houston Astros,502043,Kyle Gibson,663959.0,Tyler Ivey,10,0.0,0.0
634012,2021,2021-05-21,2021-05-21T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,110,Baltimore Orioles,544931,Stephen Strasburg,605347.0,Jorge López,9,0.0,0.0
634013,2021,2021-05-21,2021-05-22T01:45:00Z,R,Final,night,N,2395.0,Oracle Park,137,San Francisco Giants,119,Los Angeles Dodgers,622072,Alex Wood,545333.0,Trevor Bauer,9,0.0,0.0
634014,2021,2021-05-21,2021-05-21T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,145,Chicago White Sox,656756,Jordan Montgomery,607074.0,Carlos Rodón,9,0.0,0.0
634015,2021,2021-05-21,2021-05-21T23:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Indians,142,Minnesota Twins,663474,Triston McKenzie,677976.0,Randy Dobnak,9,0.0,0.0
634016,2021,2021-05-21,2021-05-22T00:40:00Z,R,Final,night,N,19.0,Coors Field,115,Colorado Rockies,109,Arizona Diamondbacks,608566,Germán Márquez,571676.0,Seth Frankoff,9,0.0,3.0
634019,2021,2021-05-21,2021-05-22T02:10:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,136,Seattle Mariners,663978,Chris Paddack,623167.0,Chris Flexen,9,1.0,4.0
634022,2021,2021-05-21,2021-05-22T00:15:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,112,Chicago Cubs,593372,Carlos Martinez,543294.0,Kyle Hendricks,9,1.0,0.0
634027,2021,2021-05-21,2021-05-21T23:10:00Z,R,Final,night,N,2602.0,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,656546,Jeff Hoffman,605288.0,Adrian Houser,9,0.0,3.0
634028,2021,2021-05-21,2021-05-22T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,133,Oakland Athletics,500779,Jose Quintana,621076.0,James Kaprielian,9,0.0,0.0
634036,2021,2021-05-21,2021-05-21T23:20:00Z,R,Final,night,N,4705.0,Truist Park,144,Atlanta Braves,134,Pittsburgh Pirates,666120,Ian Anderson,542881.0,Tyler Anderson,9,0.0,1.0
634054,2021,2021-05-21,2021-05-21T23:05:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,111,Boston Red Sox,605400,Aaron Nola,527048.0,Martín Pérez,9,2.0,0.0
634078,2021,2021-05-21,2021-05-21T23:37:00Z,R,Final,night,N,2536.0,TD Ballpark,141,Toronto Blue Jays,139,Tampa Bay Rays,641743,Anthony Kay,607192.0,Tyler Glasnow,12,0.0,2.0
634088,2021,2021-05-21,2021-05-22T00:10:00Z,R,Final,night,N,7.0,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,501985,Mike Minor,570632.0,José Ureña,9,0.0,0.0
634089,2021,2021-05-21,2021-05-21T23:10:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,121,New York Mets,595928,John Curtiss,573186.0,Marcus Stroman,12,2.0,0.0
633984,2021,2021-05-22,2021-05-22T23:15:00Z,R,Final,night,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,111,Boston Red Sox,675921,Spencer Howard,543135.0,Nathan Eovaldi,9,0.0,0.0
633991,2021,2021-05-22,2021-05-23T00:40:00Z,R,Final,night,N,2680.0,Petco Park,135,San Diego Padres,136,Seattle Mariners,677960,Ryan Weathers,656954.0,Justus Sheffield,9,0.0,0.0
633999,2021,2021-05-22,2021-05-22T20:10:00Z,R,Final,day,N,4169.0,loanDepot park,146,Miami Marlins,121,New York Mets,641154,Pablo López,664192.0,Joey Lucchesi,9,0.0,0.0
634000,2021,2021-05-22,2021-05-23T02:07:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,133,Oakland Athletics,663776,Patrick Sandoval,605135.0,Chris Bassitt,9,1.0,0.0
634001,2021,2021-05-22,2021-05-22T20:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,663903,Brady Singer,571510.0,Matthew Boyd,9,0.0,2.0
634010,2021,2021-05-22,2021-05-22T19:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,109,Arizona Diamondbacks,622608,Antonio Senzatela,518516.0,Madison Bumgarner,9,0.0,0.0
634011,2021,2021-05-22,2021-05-22T23:15:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,119,Los Angeles Dodgers,431148,Scott Kazmir,621111.0,Walker Buehler,9,1.0,0.0
634017,2021,2021-05-22,2021-05-22T20:10:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,543243,Sonny Gray,474463.0,Brett Anderson,9,0.0,0.0
634032,2021,2021-05-22,2021-05-22T23:15:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,112,Chicago Cubs,571945,Miles Mikolas,640470.0,Adbert Alzolay,9,1.0,0.0
634035,2021,2021-05-22,2021-05-22T17:05:00Z,R,Final,day,N,3313.0,Yankee Stadium,147,New York Yankees,145,Chicago White Sox,543037,Gerrit Cole,656302.0,Dylan Cease,9,0.0,0.0
634038,2021,2021-05-22,2021-05-22T20:10:00Z,R,Final,day,N,5.0,Progressive Field,114,Cleveland Indians,142,Minnesota Twins,669456,Shane Bieber,628317.0,Kenta Maeda,10,0.0,2.0
634049,2021,2021-05-22,2021-05-22T20:10:00Z,R,Final,day,N,4705.0,Truist Park,144,Atlanta Braves,134,Pittsburgh Pirates,669060,Bryse Wilson,656605.0,Mitch Keller,9,0.0,2.0
634062,2021,2021-05-22,2021-05-22T20:05:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,110,Baltimore Orioles,452657,Jon Lester,669145.0,Bruce Zimmermann,9,5.0,0.0
634079,2021,2021-05-22,2021-05-22T20:05:00Z,R,Final,day,N,5325.0,Globe Life Field,140,Texas Rangers,117,Houston Astros,543475,Jordan Lyles,621121.0,Lance McCullers Jr.,9,2.0,0.0
634081,2021,2021-05-22,2021-05-22T23:37:00Z,R,Final,night,N,2536.0,TD Ballpark,141,Toronto Blue Jays,139,Tampa Bay Rays,592662,Robbie Ray,663556.0,Shane McClanahan,9,0.0,1.0
633973,2021,2021-05-23,2021-05-23T23:08:00Z,R,Final,night,N,2889.0,Busch Stadium,138,St. Louis Cardinals,112,Chicago Cubs,425794,Adam Wainwright,605200.0,Zach Davies,10,0.0,0.0
633975,2021,2021-05-23,2021-05-23T17:07:00Z,R,Final,day,N,2536.0,TD Ballpark,141,Toronto Blue Jays,139,Tampa Bay Rays,547943,Hyun Jin Ryu,608379.0,Michael Wacha,9,1.0,0.0
633977,2021,2021-05-23,2021-05-23T17:05:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,110,Baltimore Orioles,571578,Patrick Corbin,518774.0,Matt Harvey,9,3.0,4.0
633980,2021,2021-05-23,2021-05-23T20:05:00Z,R,Final,day,N,2395.0,Oracle Park,137,San Francisco Giants,119,Los Angeles Dodgers,543101,Anthony DeSclafani,628711.0,Julio Urías,9,0.0,0.0
633985,2021,2021-05-23,2021-05-23T20:07:00Z,R,Final,day,N,1.0,Angel Stadium,108,Los Angeles Angels,133,Oakland Athletics,605164,Dylan Bundy,640455.0,Sean Manaea,9,0.0,0.0
633989,2021,2021-05-23,2021-05-23T17:10:00Z,R,Final,day,N,2602.0,Great American Ball Park,113,Cincinnati Reds,158,Milwaukee Brewers,622491,Luis Castillo,642547.0,Freddy Peralta,9,3.0,0.0
633995,2021,2021-05-23,2021-05-23T19:10:00Z,R,Final,day,N,19.0,Coors Field,115,Colorado Rockies,109,Arizona Diamondbacks,592351,Jon Gray,642203.0,Taylor Widener,9,0.0,0.0
633996,2021,2021-05-23,2021-05-23T20:10:00Z,R,Final,day,N,2680.0,Petco Park,135,San Diego Padres,136,Seattle Mariners,506433,Yu Darvish,643290.0,Justin Dunn,9,0.0,0.0
633998,2021,2021-05-23,2021-05-23T17:10:00Z,R,Final,day,N,4169.0,loanDepot park,146,Miami Marlins,121,New York Mets,547001,Cody Poteet,657141.0,Jordan Yamamoto,9,0.0,0.0
634002,2021,2021-05-23,2021-05-23T18:10:00Z,R,Final,day,N,7.0,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,663460,Kris Bubic,663554.0,Casey Mize,9,2.0,0.0
634004,2021,2021-05-23,2021-05-23T17:05:00Z,R,Final,day,N,2681.0,Citizens Bank Park,143,Philadelphia Phillies,111,Boston Red Sox,554430,Zack Wheeler,593958.0,Eduardo Rodriguez,9,0.0,4.0
634007,2021,2021-05-23,2021-05-23T17:10:00Z,R,Final,day,N,5.0,Progressive Field,114,Cleveland Indians,142,Minnesota Twins,668676,Zach Plesac,457918.0,J.A. Happ,10,0.0,2.0
634009,2021,2021-05-23,2021-05-23T17:05:00Z,R,Final,day,N,3313.0,Yankee Stadium,147,New York Yankees,145,Chicago White Sox,592791,Jameson Taillon,572971.0,Dallas Keuchel,9,0.0,2.0
634025,2021,2021-05-23,2021-05-23T18:35:00Z,R,Final,day,N,5325.0,Globe Life Field,140,Texas Rangers,117,Houston Astros,592314,Mike Foltynewicz,664299.0,Cristian Javier,10,0.0,0.0
634060,2021,2021-05-23,2021-05-23T17:20:00Z,R,Final,day,N,4705.0,Truist Park,144,Atlanta Braves,134,Pittsburgh Pirates,608331,Max Fried,664141.0,JT Brubaker,9,1.0,3.0
633955,2021,2021-05-24,2021-05-25T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,136,Seattle Mariners,593423,Frankie Montas,579328.0,Yusei Kikuchi,9,1.0,0.0
633963,2021,2021-05-24,2021-05-24T17:07:00Z,R,Final,day,N,2536.0,TD Ballpark,141,Toronto Blue Jays,139,Tampa Bay Rays,663423,Trent Thornton,642232.0,Ryan Yarbrough,11,5.0,0.0
633976,2021,2021-05-24,2021-05-24T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,143,Philadelphia Phillies,669432,Trevor Rogers,621107.0,Zach Eflin,9,0.0,0.0
633981,2021,2021-05-24,2021-05-24T23:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,114,Cleveland Indians,605513,Spencer Turnbull,656529.0,Sam Hentges,9,0.0,0.0
633982,2021,2021-05-24,2021-05-24T23:40:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,110,Baltimore Orioles,533167,Matt Shoemaker,607644.0,John Means,9,1.0,0.0
633992,2021,2021-05-24,2021-05-24T23:40:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,135,San Diego Padres,605540,Brandon Woodruff,605483.0,Blake Snell,9,0.0,0.0
633994,2021,2021-05-24,2021-05-25T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,138,St. Louis Cardinals,458681,Lance Lynn,547942.0,Kwang Hyun Kim,9,0.0,0.0
634056,2021,2021-05-24,2021-05-24T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,115,Colorado Rockies,656849,David Peterson,596295.0,Austin Gomber,9,0.0,0.0
633941,2021,2021-05-25,2021-05-25T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,664074,Cody Ponce,453562.0,Jake Arrieta,9,0.0,2.0
633945,2021,2021-05-25,2021-05-26T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,136,Seattle Mariners,608344,Cole Irvin,669302.0,Logan Gilbert,9,2.0,0.0
633951,2021,2021-05-25,2021-05-26T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,138,St. Louis Cardinals,608337,Lucas Giolito,656427.0,Jack Flaherty,9,0.0,2.0
633953,2021,2021-05-25,2021-05-26T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,119,Los Angeles Dodgers,425844,Zack Greinke,477132.0,Clayton Kershaw,9,0.0,0.0
633956,2021,2021-05-25,2021-05-25T23:05:00Z,R,Final,night,N,3313.0,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,446372,Corey Kluber,571927.0,Steven Matz,9,0.0,0.0
633958,2021,2021-05-25,2021-05-25T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,144,Atlanta Braves,572070,Garrett Richards,450203.0,Charlie Morton,9,0.0,1.0
633962,2021,2021-05-25,2021-05-25T23:40:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,135,San Diego Padres,669203,Corbin Burnes,605397.0,Joe Musgrove,9,0.0,0.0
633965,2021,2021-05-25,2021-05-25T23:05:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,113,Cincinnati Reds,453286,Max Scherzer,641816.0,Tyler Mahle,9,0.0,0.0
633969,2021,2021-05-25,2021-05-25T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,143,Philadelphia Phillies,645261,Sandy Alcantara,592826.0,Vince Velasquez,9,0.0,0.0
633970,2021,2021-05-25,2021-05-25T23:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,114,Cleveland Indians,669373,Tarik Skubal,650644.0,Aaron Civale,9,1.0,0.0
633972,2021,2021-05-25,2021-05-26T01:38:00Z,R,Final,night,N,1.0,Angel Stadium,108,Los Angeles Angels,140,Texas Rangers,571760,Andrew Heaney,660365.0,Hyeon-Jong Yang,9,0.0,1.0
633979,2021,2021-05-25,2021-05-26T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,137,San Francisco Giants,656686,Corbin Martin,592332.0,Kevin Gausman,9,3.0,0.0
633990,2021,2021-05-25,2021-05-25T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,118,Kansas City Royals,448179,Rich Hill,641745.0,Brad Keller,9,0.0,0.0
634023,2021,2021-05-25,2021-05-25T23:10:00Z,R,Final,night,N,3289.0,Citi Field,121,New York Mets,115,Colorado Rockies,594798,Jacob deGrom,607536.0,Kyle Freeland,9,0.0,1.0
634048,2021,2021-05-25,2021-05-25T23:40:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,110,Baltimore Orioles,621244,José Berríos,665152.0,Dean Kremer,9,0.0,0.0
633890,2021,2021-05-26,2021-05-27T18:05:00Z,R,Final,day,N,3309.0,Nationals Park,120,Washington Nationals,113,Cincinnati Reds,605452,Joe Ross,656546.0,Jeff Hoffman,9,0.0,2.0
633901,2021,2021-05-26,2021-05-26T22:40:00Z,R,Final,night,N,4169.0,loanDepot park,146,Miami Marlins,143,Philadelphia Phillies,663734,Nick Neidert,605400.0,Aaron Nola,9,0.0,0.0
633927,2021,2021-05-26,2021-05-26T23:40:00Z,R,Final,night,N,32.0,American Family Field,158,Milwaukee Brewers,135,San Diego Padres,641778,Eric Lauer,663978.0,Chris Paddack,10,1.0,0.0
633928,2021,2021-05-26,2021-05-26T17:10:00Z,R,Final,day,N,3312.0,Target Field,142,Minnesota Twins,110,Baltimore Orioles,501381,Michael Pineda,605347.0,Jorge López,9,1.0,0.0
633939,2021,2021-05-26,2021-05-27T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,137,San Francisco Giants,518876,Merrill Kelly,456501.0,Johnny Cueto,9,0.0,1.0
633940,2021,2021-05-26,2021-05-26T20:07:00Z,R,Final,day,N,1.0,Angel Stadium,108,Los Angeles Angels,140,Texas Rangers,656288,Griffin Canning,641540.0,Dane Dunning,9,0.0,5.0
633967,2021,2021-05-26,2021-05-26T22:35:00Z,R,Final,night,N,31.0,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,640444,Wil Crowe,592866.0,Trevor Williams,9,0.0,0.0
633971,2021,2021-05-26,2021-05-26T18:10:00Z,R,Final,day,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,138,St. Louis Cardinals,607074,Carlos Rodón,607231.0,John Gant,9,0.0,0.0
633986,2021,2021-05-26,2021-05-26T23:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,114,Cleveland Indians,570632,José Ureña,663474.0,Triston McKenzie,9,0.0,0.0
633993,2021,2021-05-26,2021-05-26T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,144,Atlanta Braves,601713,Nick Pivetta,592767.0,Drew Smyly,9,2.0,0.0
634021,2021,2021-05-26,2021-05-26T23:40:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,119,Los Angeles Dodgers,677651,Luis Garcia,545333.0,Trevor Bauer,9,0.0,1.0
634064,2021,2021-05-26,2021-05-26T23:10:00Z,R,Final,night,N,12.0,Tropicana Field,139,Tampa Bay Rays,118,Kansas City Royals,607192,Tyler Glasnow,501985.0,Mike Minor,10,0.0,0.0
634074,2021,2021-05-26,2021-05-26T19:37:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,136,Seattle Mariners,621076,James Kaprielian,667498.0,Robert Dugger,9,0.0,2.0
633888,2021,2021-05-27,2021-05-27T16:35:00Z,R,Final,day,N,31.0,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,542881,Tyler Anderson,543294.0,Kyle Hendricks,9,1.0,0.0
633910,2021,2021-05-27,2021-05-27T20:10:00Z,R,Final,night,Y,3313.0,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,656756,Jordan Montgomery,592662.0,Robbie Ray,7,0.0,1.0
633912,2021,2021-05-27,2021-05-27T16:15:00Z,R,Final,day,Y,3289.0,Citi Field,121,New York Mets,115,Colorado Rockies,664192,Joey Lucchesi,622608.0,Antonio Senzatela,7,0.0,1.0
633914,2021,2021-05-27,2021-05-28T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,138,St. Louis Cardinals,641541,Jon Duplantier,593372.0,Carlos Martinez,10,0.0,0.0
633915,2021,2021-05-27,2021-05-27T19:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,118,Kansas City Royals,663556,Shane McClanahan,663903.0,Brady Singer,9,0.0,3.0
633922,2021,2021-05-27,2021-05-27T16:10:00Z,R,Final,day,Y,3289.0,Citi Field,121,New York Mets,115,Colorado Rockies,573186,Marcus Stroman,608566.0,Germán Márquez,7,0.0,0.0
633924,2021,2021-05-27,2021-05-28T00:10:00Z,R,Final,night,N,4.0,Guaranteed Rate Field,145,Chicago White Sox,110,Baltimore Orioles,656302,Dylan Cease,669145.0,Bruce Zimmermann,9,0.0,0.0
633930,2021,2021-05-27,2021-05-28T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,456034,David Price,622072.0,Alex Wood,9,0.0,0.0
633934,2021,2021-05-27,2021-05-28T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,623167,Chris Flexen,663465.0,Kolby Allard,9,0.0,0.0
633937,2021,2021-05-27,2021-05-27T17:10:00Z,R,Final,day,N,32.0,American Family Field,158,Milwaukee Brewers,135,San Diego Padres,605288,Adrian Houser,677960.0,Ryan Weathers,10,0.0,0.0
633943,2021,2021-05-27,2021-05-27T17:10:00Z,R,Final,day,N,2394.0,Comerica Park,116,Detroit Tigers,114,Cleveland Indians,571510,Matthew Boyd,669456.0,Shane Bieber,9,1.0,0.0
633957,2021,2021-05-27,2021-05-27T16:10:00Z,R,Final,day,N,4169.0,loanDepot park,146,Miami Marlins,143,Philadelphia Phillies,641154,Pablo López,675921.0,Spencer Howard,9,0.0,0.0
633964,2021,2021-05-27,2021-05-28T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,605135,Chris Bassitt,663776.0,Patrick Sandoval,9,0.0,0.0
633974,2021,2021-05-27,2021-05-27T20:05:00Z,R,Final,night,Y,3313.0,Yankee Stadium,147,New York Yankees,141,Toronto Blue Jays,593334,Domingo Germán,666201.0,Alek Manoah,7,0.0,0.0
634003,2021,2021-05-27,2021-05-27T23:00:00Z,R,Final,night,N,3309.0,Nationals Park,120,Washington Nationals,113,Cincinnati Reds,544931,Stephen Strasburg,543243.0,Sonny Gray,7,1.0,0.0
633918,2021,2021-05-28,2021-05-29T00:10:00Z,R,Final,night,N,2392.0,Minute Maid Park,117,Houston Astros,135,San Diego Padres,664285,Framber Valdez,659275.0,Dinelson Lamet,11,0.0,0.0
633921,2021,2021-05-28,2021-05-29T02:10:00Z,R,Final,night,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,621111,Walker Buehler,543101.0,Anthony DeSclafani,10,0.0,0.0
633932,2021,2021-05-28,2021-05-29T00:10:00Z,R,Final,night,N,3312.0,Target Field,142,Minnesota Twins,118,Kansas City Royals,677976,Randy Dobnak,663460.0,Kris Bubic,9,0.0,0.0
633961,2021,2021-05-28,2021-05-28T23:10:00Z,R,Final,night,N,2394.0,Comerica Park,116,Detroit Tigers,147,New York Yankees,663554,Casey Mize,543037.0,Gerrit Cole,10,0.0,0.0
633966,2021,2021-05-28,2021-05-28T23:10:00Z,R,Final,night,N,5.0,Progressive Field,114,Cleveland Indians,141,Toronto Blue Jays,669212,Eli Morgan,547943.0,Hyun Jin Ryu,7,0.0,2.0
633987,2021,2021-05-28,2021-05-29T01:40:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,138,St. Louis Cardinals,518516,Madison Bumgarner,670912.0,Johan Oviedo,9,4.0,1.0
633997,2021,2021-05-28,2021-05-29T02:10:00Z,R,Final,night,N,680.0,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,656954,Justus Sheffield,543475.0,Jordan Lyles,9,0.0,0.0
634006,2021,2021-05-28,2021-05-29T01:40:00Z,R,Final,night,N,10.0,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,640455,Sean Manaea,660271.0,Shohei Ohtani,9,0.0,0.0
634024,2021,2021-05-28,2021-05-28T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,640470,Adbert Alzolay,661269.0,Vladimir Gutierrez,9,0.0,0.0
634040,2021,2021-05-28,2021-05-28T23:10:00Z,R,Final,night,N,3.0,Fenway Park,111,Boston Red Sox,146,Miami Marlins,527048,Martín Pérez,547001.0,Cody Poteet,6,0.0,0.0
633874,2021,2021-05-29,2021-05-29T20:10:00Z,R,Final,day,N,2392.0,Minute Maid Park,117,Houston Astros,135,San Diego Padres,543606,Jake Odorizzi,506433.0,Yu Darvish,12,0.0,0.0
633875,2021,2021-05-29,2021-05-29T18:20:00Z,R,Final,day,N,17.0,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,605200,Zach Davies,622491.0,Luis Castillo,9,0.0,0.0
633887,2021,2021-05-29,2021-05-29T18:15:00Z,R,Final,day,Y,4.0,Guaranteed Rate Field,145,Chicago White Sox,110,Baltimore Orioles,458681,Lance Lynn,607644.0,John Means,7,0.0,0.0
633894,2021,2021-05-29,2021-05-29T17:10:00Z,R,Final,day,N,12.0,Tropicana Field,139,Tampa Bay Rays,143,Philadelphia Phillies,642232,Ryan Yarbrough,554430.0,Zack Wheeler,9,0.0,2.0
633903,2021,2021-05-29,2021-05-29T20:10:00Z,R,Final,day,N,3.0,Fenway Park,111,Boston Red Sox,146,Miami Marlins,543135,Nathan Eovaldi,669432.0,Trevor Rogers,9,0.0,0.0
633913,2021,2021-05-29,2021-05-30T02:10:00Z,R,Final,night,N,15.0,Chase Field,109,Arizona Diamondbacks,138,St. Louis Cardinals,571676,Seth Frankoff,425794.0,Adam Wainwright,9,1.0,0.0
633916,2021,2021-05-29,2021-05-29T18:05:00Z,R,Final,day,S,3309.0,Nationals Park,120,Washington Nationals,158,Milwaukee Brewers,571578,Patrick Corbin,642547.0,Freddy Peralta,7,2.0,0.0
633929,2021,2021-05-29,2021-05-29T20:07:00Z,R,Final,day,N,10.0,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,593423,Frankie Montas,502171.0,Alex Cobb,9,0.0,0.0
633936,2021,2021-05-29,2021-05-29T20:05:00Z,R,Final,day,S,31.0,PNC Park,134,Pittsburgh Pirates,115,Colorado Rockies,656605,Mitch Keller,596295.0,Austin Gomber,7,0.0,1.0
633938,2021,2021-05-29,2021-05-29T23:15:00Z,R,Final,day,N,22.0,Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,628711,Julio Urías,657277.0,Logan Webb,9,0.0,1.0
