game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
822820,2026,2026-05-09,2026-05-09T19:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,108,Los Angeles Angels,702056.0,Trey Yesavage,686799.0,Jack Kochanowicz,9,0.0,0.0
822905,2026,2026-05-09,2026-05-09T23:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,112,Chicago Cubs,683004.0,Jack Leiter,665795.0,Edward Cabrera,9,0.0,0.0
823224,2026,2026-05-09,2026-05-10T01:05:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,134,Pittsburgh Pirates,694738.0,Landen Roupp,677952.0,Braxton Ashcraft,9,0.0,0.0
823304,2026,2026-05-09,2026-05-09T23:15:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,138,St. Louis Cardinals,681190.0,Randy Vásquez,669160.0,Dustin May,9,0.0,0.0
823468,2026,2026-05-09,2026-05-09T22:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,115,Colorado Rockies,605400.0,Aaron Nola,607536.0,Kyle Freeland,9,0.0,0.0
823792,2026,2026-05-09,2026-05-09T23:10:00Z,R,Final,night,N,32,American Family Field,158,Milwaukee Brewers,147,New York Yankees,690986.0,Kyle Harrison,693645.0,Cam Schlittler,10,1.0,0.0
823869,2026,2026-05-09,2026-05-09T20:10:00Z,R,Final,day,N,4169,loanDepot park,146,Miami Marlins,120,Washington Nationals,676083.0,Janson Junk,663992.0,Richard Lovelady,9,3.0,0.0
823955,2026,2026-05-09,2026-05-10T01:10:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,144,Atlanta Braves,605483.0,Blake Snell,675911.0,Spencer Strider,9,1.0,0.0
824115,2026,2026-05-09,2026-05-09T23:10:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,608379.0,Michael Wacha,572143.0,Burch Smith,9,0.0,2.0
824444,2026,2026-05-09,2026-05-09T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Guardians,142,Minnesota Twins,676440.0,Tanner Bibee,657746.0,Joe Ryan,11,1.0,0.0
824523,2026,2026-05-09,2026-05-09T20:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,117,Houston Astros,695505.0,Chase Burns,681293.0,Spencer Arrighetti,9,0.0,0.0
824606,2026,2026-05-09,2026-05-09T23:10:00Z,R,Final,night,N,4,Rate Field,145,Chicago White Sox,136,Seattle Mariners,641743.0,Anthony Kay,622491.0,Luis Castillo,9,0.0,2.0
824847,2026,2026-05-09,2026-05-09T20:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,133,Athletics,669358.0,Shane Baz,650644.0,Aaron Civale,9,1.0,0.0
825089,2026,2026-05-09,2026-05-09T23:15:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,121,New York Mets,518876.0,Merrill Kelly,605280.0,Clay Holmes,9,0.0,0.0
822819,2026,2026-05-10,2026-05-10T17:37:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,108,Los Angeles Angels,693686.0,Spencer Miles,667755.0,José Soriano,9,0.0,1.0
822902,2026,2026-05-10,2026-05-10T18:35:00Z,R,Final,day,N,5325,Globe Life Field,140,Texas Rangers,112,Chicago Cubs,594798.0,Jacob deGrom,592791.0,Jameson Taillon,9,0.0,0.0
823221,2026,2026-05-10,2026-05-10T20:05:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,134,Pittsburgh Pirates,641816.0,Tyler Mahle,696149.0,Bubba Chandler,12,1.0,0.0
823305,2026,2026-05-10,2026-05-10T20:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,138,St. Louis Cardinals,621111.0,Walker Buehler,681517.0,Kyle Leahy,10,0.0,0.0
823463,2026,2026-05-10,2026-05-10T17:35:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,115,Colorado Rockies,650911.0,Cristopher Sánchez,608372.0,Tomoyuki Sugano,9,0.0,2.0
823793,2026,2026-05-10,2026-05-10T18:10:00Z,R,Final,day,N,32,American Family Field,158,Milwaukee Brewers,147,New York Yankees,701656.0,Logan Henderson,607074.0,Carlos Rodón,9,1.0,0.0
823868,2026,2026-05-10,2026-05-10T16:15:00Z,R,Final,day,N,4169,loanDepot park,146,Miami Marlins,120,Washington Nationals,645261.0,Sandy Alcantara,676917.0,Cade Cavalli,9,0.0,0.0
823954,2026,2026-05-10,2026-05-10T20:10:00Z,R,Final,day,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,144,Atlanta Braves,680736.0,Justin Wrobleski,693821.0,Bryce Elder,9,0.0,0.0
824113,2026,2026-05-10,2026-05-10T23:20:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,116,Detroit Tigers,702070.0,Noah Cameron,669724.0,Brenan Hanifee,9,0.0,0.0
824440,2026,2026-05-10,2026-05-10T17:40:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Guardians,142,Minnesota Twins,668909.0,Gavin Williams,702193.0,Andrew Morris,9,0.0,0.0
824520,2026,2026-05-10,2026-05-10T17:40:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,117,Houston Astros,671096.0,Andrew Abbott,678906.0,Kai-Wei Teng,9,0.0,0.0
824605,2026,2026-05-10,2026-05-10T18:10:00Z,R,Final,day,N,4,Rate Field,145,Chicago White Sox,136,Seattle Mariners,663436.0,Davis Martin,669302.0,Logan Gilbert,9,1.0,0.0
824765,2026,2026-05-10,2026-05-10T17:35:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,139,Tampa Bay Rays,801139.0,Payton Tolle,607259.0,Nick Martinez,9,1.0,0.0
824845,2026,2026-05-10,2026-05-10T17:35:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,133,Athletics,669211.0,Keegan Akin,622663.0,Luis Severino,9,0.0,0.0
825085,2026,2026-05-10,2026-05-10T20:10:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,121,New York Mets,593958.0,Eduardo Rodriguez,623211.0,Huascar Brazobán,9,0.0,0.0
822818,2026,2026-05-11,2026-05-11T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,139,Tampa Bay Rays,592332.0,Kevin Gausman,656876.0,Drew Rasmussen,9,3.0,0.0
822901,2026,2026-05-11,2026-05-12T00:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,109,Arizona Diamondbacks,596001.0,Jakob Junis,647336.0,Michael Soroka,9,1.0,0.0
823953,2026,2026-05-11,2026-05-12T02:10:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,808963.0,Roki Sasaki,686790.0,Trevor McDonald,9,0.0,0.0
824199,2026,2026-05-11,2026-05-12T00:10:00Z,R,Final,night,N,2392,Daikin Park,117,Houston Astros,136,Seattle Mariners,663567.0,Peter Lambert,669923.0,George Kirby,9,0.0,0.0
824441,2026,2026-05-11,2026-05-11T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Guardians,108,Los Angeles Angels,676282.0,Joey Cantillo,608718.0,Brent Suter,9,0.0,0.0
824844,2026,2026-05-11,2026-05-11T22:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,687064.0,Brandon Young,677960.0,Ryan Weathers,9,0.0,0.0
822817,2026,2026-05-12,2026-05-12T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,139,Tampa Bay Rays,571578.0,Patrick Corbin,663556.0,Shane McClanahan,10,1.0,0.0
822903,2026,2026-05-12,2026-05-13T00:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,109,Arizona Diamondbacks,669022.0,MacKenzie Gore,668678.0,Zac Gallen,9,0.0,1.0
823385,2026,2026-05-12,2026-05-12T22:40:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,115,Colorado Rockies,694973.0,Paul Skenes,547179.0,Michael Lorenzen,9,0.0,1.0
823632,2026,2026-05-12,2026-05-12T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,116,Detroit Tigers,642547.0,Freddy Peralta,656427.0,Jack Flaherty,9,0.0,0.0
823712,2026,2026-05-12,2026-05-12T23:40:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,146,Miami Marlins,641927.0,Bailey Ober,691587.0,Eury Pérez,9,0.0,0.0
823790,2026,2026-05-12,2026-05-12T23:40:00Z,R,Final,night,N,32,American Family Field,158,Milwaukee Brewers,135,San Diego Padres,687075.0,Brandon Sproat,699134.0,Bradgley Rodriguez,9,0.0,0.0
823951,2026,2026-05-12,2026-05-13T02:10:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,808967.0,Yoshinobu Yamamoto,605288.0,Adrian Houser,9,0.0,1.0
824197,2026,2026-05-12,2026-05-13T00:10:00Z,R,Final,night,N,2392,Daikin Park,117,Houston Astros,136,Seattle Mariners,837227.0,Tatsuya Imai,693433.0,Bryan Woo,9,0.0,0.0
824442,2026,2026-05-12,2026-05-12T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Guardians,108,Los Angeles Angels,677944.0,Slade Cecconi,700712.0,Walbert Ureña,9,0.0,0.0
824521,2026,2026-05-12,2026-05-12T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,120,Washington Nationals,663903.0,Brady Singer,571945.0,Miles Mikolas,9,0.0,0.0
824604,2026,2026-05-12,2026-05-12T23:40:00Z,R,Final,night,N,4,Rate Field,145,Chicago White Sox,118,Kansas City Royals,607200.0,Erick Fedde,663568.0,Stephen Kolek,9,2.0,0.0
824764,2026,2026-05-12,2026-05-12T22:45:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,143,Philadelphia Phillies,663558.0,Jovani Morán,554430.0,Zack Wheeler,9,1.0,0.0
824843,2026,2026-05-12,2026-05-12T22:35:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,669432.0,Trevor Rogers,701542.0,Will Warren,9,1.0,0.0
824927,2026,2026-05-12,2026-05-12T23:15:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,112,Chicago Cubs,656550.0,Grant Holmes,607067.0,Colin Rea,9,0.0,0.0
825011,2026,2026-05-12,2026-05-13T01:40:00Z,R,Final,night,N,2529,Sutter Health Park,133,Athletics,138,St. Louis Cardinals,605488.0,Jeffrey Springs,669467.0,Andre Pallante,9,4.0,0.0
822815,2026,2026-05-13,2026-05-13T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,139,Tampa Bay Rays,656302.0,Dylan Cease,643377.0,Griffin Jax,10,0.0,0.0
822900,2026,2026-05-13,2026-05-14T00:05:00Z,R,Final,night,N,5325,Globe Life Field,140,Texas Rangers,109,Arizona Diamondbacks,677958.0,Kumar Rocker,669194.0,Ryne Nelson,9,0.0,0.0
823386,2026,2026-05-13,2026-05-13T22:40:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,115,Colorado Rockies,656605.0,Mitch Keller,500779.0,Jose Quintana,9,0.0,0.0
823631,2026,2026-05-13,2026-05-13T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,116,Detroit Tigers,681035.0,Christian Scott,664285.0,Framber Valdez,10,2.0,0.0
823710,2026,2026-05-13,2026-05-13T23:40:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,146,Miami Marlins,680573.0,Simeon Woods Richardson,676974.0,Max Meyer,9,2.0,1.0
823791,2026,2026-05-13,2026-05-13T23:40:00Z,R,Final,night,N,32,American Family Field,158,Milwaukee Brewers,135,San Diego Padres,694819.0,Jacob Misiorowski,650633.0,Michael King,9,0.0,0.0
823952,2026,2026-05-13,2026-05-14T02:10:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,660271.0,Shohei Ohtani,592662.0,Robbie Ray,9,0.0,0.0
824195,2026,2026-05-13,2026-05-14T00:10:00Z,R,Final,night,N,2392,Daikin Park,117,Houston Astros,136,Seattle Mariners,621121.0,Lance McCullers Jr.,682243.0,Bryce Miller,10,1.0,0.0
824438,2026,2026-05-13,2026-05-13T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Guardians,108,Los Angeles Angels,800048.0,Parker Messick,672282.0,Reid Detmers,9,0.0,2.0
824519,2026,2026-05-13,2026-05-13T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,120,Washington Nationals,666157.0,Nick Lodolo,663623.0,Jake Irvin,10,0.0,5.0
824603,2026,2026-05-13,2026-05-13T23:40:00Z,R,Final,night,N,4,Rate Field,145,Chicago White Sox,118,Kansas City Royals,702273.0,Noah Schultz,607625.0,Seth Lugo,9,0.0,0.0
824763,2026,2026-05-13,2026-05-13T22:45:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,143,Philadelphia Phillies,543243.0,Sonny Gray,691725.0,Andrew Painter,9,0.0,0.0
824841,2026,2026-05-13,2026-05-13T17:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,680694.0,Kyle Bradish,608331.0,Max Fried,9,0.0,0.0
824928,2026,2026-05-13,2026-05-13T23:15:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,112,Chicago Cubs,702275.0,JR Ritchie,684007.0,Shota Imanaga,9,0.0,0.0
825010,2026,2026-05-13,2026-05-14T01:40:00Z,R,Final,night,N,2529,Sutter Health Park,133,Athletics,138,St. Louis Cardinals,669372.0,J.T. Ginn,669461.0,Matthew Liberatore,9,0.0,0.0
823383,2026,2026-05-14,2026-05-14T16:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,115,Colorado Rockies,682254.0,Mason Montgomery,801403.0,Chase Dollander,9,0.0,3.0
823630,2026,2026-05-14,2026-05-14T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,116,Detroit Tigers,690997.0,Nolan McLean,672456.0,Keider Montero,9,3.0,0.0
823709,2026,2026-05-14,2026-05-14T17:40:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,146,Miami Marlins,805673.0,Zebby Matthews,666129.0,Braxton Garrett,9,0.0,0.0
823789,2026,2026-05-14,2026-05-14T17:40:00Z,R,Final,day,N,32,American Family Field,158,Milwaukee Brewers,135,San Diego Padres,690986.0,Kyle Harrison,656288.0,Griffin Canning,9,0.0,3.0
823950,2026,2026-05-14,2026-05-15T02:10:00Z,R,Final,night,N,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,137,San Francisco Giants,686218.0,Emmet Sheehan,694738.0,Landen Roupp,9,0.0,1.0
824196,2026,2026-05-14,2026-05-14T18:10:00Z,R,Final,day,N,2392,Daikin Park,117,Houston Astros,136,Seattle Mariners,681347.0,Mike Burrows,622491.0,Luis Castillo,9,3.0,0.0
824517,2026,2026-05-14,2026-05-14T16:40:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,120,Washington Nationals,695505.0,Chase Burns,656492.0,Foster Griffin,9,0.0,0.0
824602,2026,2026-05-14,2026-05-14T23:40:00Z,R,Final,night,N,4,Rate Field,145,Chicago White Sox,118,Kansas City Royals,641743.0,Anthony Kay,663460.0,Kris Bubic,9,1.0,2.0
824762,2026,2026-05-14,2026-05-14T22:45:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,143,Philadelphia Phillies,624133.0,Ranger Suarez,666200.0,Jesús Luzardo,9,0.0,0.0
824926,2026,2026-05-14,2026-05-14T23:15:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,112,Chicago Cubs,519242.0,Chris Sale,676962.0,Ben Brown,9,0.0,0.0
825008,2026,2026-05-14,2026-05-14T19:05:00Z,R,Final,day,N,2529,Sutter Health Park,133,Athletics,138,St. Louis Cardinals,682052.0,Jacob Lopez,700241.0,Michael McGreevy,9,0.0,1.0
822739,2026,2026-05-15,2026-05-15T22:45:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,110,Baltimore Orioles,641793.0,Zack Littell,669358.0,Shane Baz,9,0.0,0.0
822983,2026,2026-05-15,2026-05-15T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,146,Miami Marlins,693855.0,Ian Seymour,676083.0,Janson Junk,9,0.0,2.0
823061,2026,2026-05-15,2026-05-16T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,118,Kansas City Royals,669160.0,Dustin May,608379.0,Michael Wacha,11,0.0,0.0
823140,2026,2026-05-15,2026-05-16T01:40:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,135,San Diego Padres,676106.0,Emerson Hancock,681190.0,Randy Vásquez,9,0.0,0.0
823384,2026,2026-05-15,2026-05-15T22:40:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,143,Philadelphia Phillies,677952.0,Braxton Ashcraft,605400.0,Aaron Nola,10,0.0,0.0
823629,2026,2026-05-15,2026-05-15T23:15:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,147,New York Yankees,605280.0,Clay Holmes,693645.0,Cam Schlittler,9,0.0,0.0
823707,2026,2026-05-15,2026-05-15T23:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,158,Milwaukee Brewers,657746.0,Joe Ryan,689441.0,Coleman Crow,9,1.0,0.0
824037,2026,2026-05-15,2026-05-16T01:38:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,119,Los Angeles Dodgers,686799.0,Jack Kochanowicz,694361.0,Will Klein,9,0.0,0.0
824194,2026,2026-05-15,2026-05-16T00:10:00Z,R,Final,night,N,2392,Daikin Park,117,Houston Astros,140,Texas Rangers,681293.0,Spencer Arrighetti,683004.0,Jack Leiter,9,0.0,0.0
824280,2026,2026-05-15,2026-05-15T22:45:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,141,Toronto Blue Jays,669724.0,Brenan Hanifee,702056.0,Trey Yesavage,9,0.0,0.0
824360,2026,2026-05-15,2026-05-16T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,109,Arizona Diamondbacks,607536.0,Kyle Freeland,518876.0,Merrill Kelly,9,6.0,1.0
824439,2026,2026-05-15,2026-05-15T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Guardians,113,Cincinnati Reds,676440.0,Tanner Bibee,671096.0,Andrew Abbott,9,0.0,0.0
824601,2026,2026-05-15,2026-05-15T23:40:00Z,R,Final,night,N,4,Rate Field,145,Chicago White Sox,112,Chicago Cubs,680732.0,Sean Burke,665795.0,Edward Cabrera,9,1.0,0.0
824925,2026,2026-05-15,2026-05-15T23:15:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,111,Boston Red Sox,675911.0,Spencer Strider,813349.0,Connelly Early,10,0.0,1.0
825009,2026,2026-05-15,2026-05-16T01:40:00Z,R,Final,night,N,2529,Sutter Health Park,133,Athletics,137,San Francisco Giants,650644.0,Aaron Civale,641816.0,Tyler Mahle,9,0.0,0.0
822737,2026,2026-05-16,2026-05-16T20:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,110,Baltimore Orioles,676917.0,Cade Cavalli,605135.0,Chris Bassitt,9,0.0,0.0
822981,2026,2026-05-16,2026-05-16T20:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,146,Miami Marlins,607259.0,Nick Martinez,645261.0,Sandy Alcantara,10,0.0,0.0
823060,2026,2026-05-16,2026-05-16T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,118,Kansas City Royals,681517.0,Kyle Leahy,702070.0,Noah Cameron,9,0.0,1.0
823139,2026,2026-05-16,2026-05-16T23:15:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,135,San Diego Padres,669302.0,Logan Gilbert,621111.0,Walker Buehler,9,0.0,0.0
823382,2026,2026-05-16,2026-05-16T20:05:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,143,Philadelphia Phillies,696149.0,Bubba Chandler,650911.0,Cristopher Sánchez,9,3.0,0.0
823627,2026,2026-05-16,2026-05-16T23:15:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,147,New York Yankees,623211.0,Huascar Brazobán,607074.0,Carlos Rodón,9,0.0,0.0
823706,2026,2026-05-16,2026-05-16T23:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,158,Milwaukee Brewers,687570.0,Connor Prielipp,701656.0,Logan Henderson,9,0.0,0.0
824038,2026,2026-05-16,2026-05-17T01:38:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,119,Los Angeles Dodgers,667755.0,José Soriano,680736.0,Justin Wrobleski,9,1.0,0.0
824193,2026,2026-05-16,2026-05-16T23:10:00Z,R,Final,night,N,2392,Daikin Park,117,Houston Astros,140,Texas Rangers,678906.0,Kai-Wei Teng,594798.0,Jacob deGrom,9,0.0,2.0
824278,2026,2026-05-16,2026-05-16T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,141,Toronto Blue Jays,663554.0,Casey Mize,689254.0,Mason Fluharty,10,0.0,0.0
824359,2026,2026-05-16,2026-05-16T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,109,Arizona Diamondbacks,608372.0,Tomoyuki Sugano,593958.0,Eduardo Rodriguez,9,0.0,2.0
824435,2026,2026-05-16,2026-05-16T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Guardians,113,Cincinnati Reds,676282.0,Joey Cantillo,663978.0,Chris Paddack,9,0.0,0.0
824600,2026,2026-05-16,2026-05-16T23:10:00Z,R,Final,night,N,4,Rate Field,145,Chicago White Sox,112,Chicago Cubs,663436.0,Davis Martin,592791.0,Jameson Taillon,9,0.0,3.0
824924,2026,2026-05-16,2026-05-16T23:15:00Z,R,Final,night,N,4705,Truist Park,144,Atlanta Braves,111,Boston Red Sox,693821.0,Bryce Elder,801139.0,Payton Tolle,9,0.0,1.0
825007,2026,2026-05-16,2026-05-17T01:40:00Z,R,Final,night,N,2529,Sutter Health Park,133,Athletics,137,San Francisco Giants,622663.0,Luis Severino,686790.0,Trevor McDonald,9,1.0,0.0
822738,2026,2026-05-17,2026-05-17T17:35:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,110,Baltimore Orioles,663992.0,Richard Lovelady,687064.0,Brandon Young,9,1.0,0.0
822982,2026,2026-05-17,2026-05-17T16:15:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,146,Miami Marlins,656876.0,Drew Rasmussen,691587.0,Eury Pérez,9,0.0,1.0
823058,2026,2026-05-17,2026-05-17T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,118,Kansas City Royals,669467.0,Andre Pallante,663568.0,Stephen Kolek,9,1.0,0.0
823138,2026,2026-05-17,2026-05-17T23:20:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,135,San Diego Padres,669923.0,George Kirby,608337.0,Lucas Giolito,9,1.0,0.0
823381,2026,2026-05-17,2026-05-17T17:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,143,Philadelphia Phillies,694973.0,Paul Skenes,554430.0,Zack Wheeler,9,0.0,0.0
823628,2026,2026-05-17,2026-05-17T17:40:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,147,New York Yankees,642547.0,Freddy Peralta,695684.0,Elmer Rodríguez,10,0.0,0.0
823708,2026,2026-05-17,2026-05-17T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,158,Milwaukee Brewers,641927.0,Bailey Ober,688107.0,Robert Gasser,9,0.0,1.0
824034,2026,2026-05-17,2026-05-17T20:07:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,119,Los Angeles Dodgers,680570.0,Grayson Rodriguez,808963.0,Roki Sasaki,9,0.0,0.0
824192,2026,2026-05-17,2026-05-17T18:10:00Z,R,Final,day,N,2392,Daikin Park,117,Houston Astros,140,Texas Rangers,663567.0,Peter Lambert,543135.0,Nathan Eovaldi,9,0.0,0.0
824279,2026,2026-05-17,2026-05-17T17:40:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,141,Toronto Blue Jays,656427.0,Jack Flaherty,592332.0,Kevin Gausman,9,2.0,0.0
824358,2026,2026-05-17,2026-05-17T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,109,Arizona Diamondbacks,547179.0,Michael Lorenzen,647336.0,Michael Soroka,9,0.0,0.0
824436,2026,2026-05-17,2026-05-17T17:40:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Guardians,113,Cincinnati Reds,668909.0,Gavin Williams,663903.0,Brady Singer,9,0.0,2.0
824599,2026,2026-05-17,2026-05-17T18:10:00Z,R,Final,day,N,4,Rate Field,145,Chicago White Sox,112,Chicago Cubs,607200.0,Erick Fedde,607067.0,Colin Rea,10,3.0,0.0
824923,2026,2026-05-17,2026-05-17T17:35:00Z,R,Final,day,N,4705,Truist Park,144,Atlanta Braves,111,Boston Red Sox,656550.0,Grant Holmes,678394.0,Brayan Bello,9,0.0,3.0
825006,2026,2026-05-17,2026-05-17T20:05:00Z,R,Final,day,N,2529,Sutter Health Park,133,Athletics,137,San Francisco Giants,605488.0,Jeffrey Springs,605288.0,Adrian Houser,9,0.0,0.0
822734,2026,2026-05-18,2026-05-18T22:45:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,121,New York Mets,663623.0,Jake Irvin,681035.0,Christian Scott,12,0.0,0.0
822980,2026,2026-05-18,2026-05-18T22:40:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,110,Baltimore Orioles,663556.0,Shane McClanahan,669432.0,Trevor Rogers,9,0.0,1.0
823137,2026,2026-05-18,2026-05-19T01:40:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,145,Chicago White Sox,693433.0,Bryan Woo,702273.0,Noah Schultz,9,0.0,1.0
823301,2026,2026-05-18,2026-05-19T01:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,119,Los Angeles Dodgers,650633.0,Michael King,808967.0,Yoshinobu Yamamoto,9,0.0,1.0
823465,2026,2026-05-18,2026-05-18T22:40:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,113,Cincinnati Reds,691725.0,Andrew Painter,666157.0,Nick Lodolo,9,0.0,2.0
