game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
565919,2019,2019-05-24,2019-05-24T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,146,Miami Marlins,641851.0,Kyle McGowin,641154.0,Pablo López,9,2.0,1.0
566012,2019,2019-05-24,2019-05-24T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,116,Detroit Tigers,592789.0,Noah Syndergaard,642397.0,Gregory Soto,9,2.0,0.0
566108,2019,2019-05-24,2019-05-25T02:07:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,136,Seattle Mariners,596043.0,Daniel Mengden,453281.0,Wade LeBlanc,9,1.0,0.0
566201,2019,2019-05-24,2019-05-24T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,119,Los Angeles Dodgers,593140.0,Michael Feliz,621111.0,Walker Buehler,9,5.0,0.0
566496,2019,2019-05-24,2019-05-25T02:15:00Z,R,Final,night,N,2395,Oracle Park,137,San Francisco Giants,109,Arizona Diamondbacks,519141.0,Drew Pomeranz,592662.0,Robbie Ray,9,1.0,2.0
566592,2019,2019-05-24,2019-05-25T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,144,Atlanta Braves,571945.0,Miles Mikolas,592314.0,Mike Foltynewicz,9,0.0,0.0
566889,2019,2019-05-24,2019-05-24T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,135,San Diego Padres,663423.0,Trent Thornton,664192.0,Joey Lucchesi,9,0.0,0.0
566985,2019,2019-05-24,2019-05-25T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,145,Chicago White Sox,621244.0,José Berríos,625643.0,Reynaldo López,9,0.0,1.0
567578,2019,2019-05-24,2019-05-25T00:10:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,143,Philadelphia Phillies,502624.0,Chase Anderson,595191.0,Jerad Eickhoff,9,1.0,1.0
564761,2019,2019-05-25,2019-05-26T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,140,Texas Rangers,572140.0,Tyler Skaggs,501985.0,Mike Minor,9,0.0,0.0
565151,2019,2019-05-25,2019-05-25T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,506433.0,Yu Darvish,641816.0,Tyler Mahle,9,0.0,0.0
565343,2019,2019-05-25,2019-05-25T20:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,139,Tampa Bay Rays,471911.0,Carlos Carrasco,450203.0,Charlie Morton,9,0.0,0.0
565436,2019,2019-05-25,2019-05-26T01:10:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,110,Baltimore Orioles,607536.0,Kyle Freeland,488768.0,Andrew Cashner,9,2.0,1.0
565631,2019,2019-05-25,2019-05-25T23:15:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,111,Boston Red Sox,502748.0,Brad Peacock,456034.0,David Price,9,0.0,0.0
565727,2019,2019-05-25,2019-05-26T00:15:00Z,R,Final,night,S,7,Kauffman Stadium,118,Kansas City Royals,147,New York Yankees,605347.0,Jorge López,643338.0,Chad Green,9,0.0,1.0
565728,2019,2019-05-25,2019-05-25T18:15:00Z,R,Final,day,S,7,Kauffman Stadium,118,Kansas City Royals,147,New York Yankees,596001.0,Jakob Junis,457918.0,J.A. Happ,9,2.0,0.0
565920,2019,2019-05-25,2019-05-25T20:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,146,Miami Marlins,571578.0,Patrick Corbin,645261.0,Sandy Alcantara,9,0.0,0.0
566013,2019,2019-05-25,2019-05-25T20:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,116,Detroit Tigers,450306.0,Jason Vargas,543001.0,Ryan Carpenter,13,1.0,0.0
566109,2019,2019-05-25,2019-05-25T20:07:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,136,Seattle Mariners,571666.0,Mike Fiers,579328.0,Yusei Kikuchi,9,0.0,1.0
566202,2019,2019-05-25,2019-05-25T23:15:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,119,Los Angeles Dodgers,605397.0,Joe Musgrove,547943.0,Hyun Jin Ryu,9,1.0,0.0
566497,2019,2019-05-25,2019-05-25T20:05:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,109,Arizona Diamondbacks,605498.0,Andrew Suárez,664199.0,Taylor Clarke,9,2.0,0.0
566593,2019,2019-05-25,2019-05-25T23:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,144,Atlanta Braves,641712.0,Dakota Hudson,647336.0,Michael Soroka,9,0.0,0.0
566890,2019,2019-05-25,2019-05-25T19:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,135,San Diego Padres,429719.0,Edwin Jackson,615698.0,Cal Quantrill,9,1.0,0.0
566986,2019,2019-05-25,2019-05-25T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,145,Chicago White Sox,502043.0,Kyle Gibson,544365.0,Manny Banuelos,9,0.0,2.0
567579,2019,2019-05-25,2019-05-25T20:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,143,Philadelphia Phillies,468504.0,Jhoulys Chacín,453562.0,Jake Arrieta,9,1.0,0.0
564762,2019,2019-05-26,2019-05-26T20:07:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,140,Texas Rangers,571760.0,Andrew Heaney,642558.0,Ariel Jurado,9,0.0,1.0
565152,2019,2019-05-26,2019-05-26T18:20:00Z,R,Final,day,N,17,Wrigley Field,112,Chicago Cubs,113,Cincinnati Reds,500779.0,Jose Quintana,543699.0,Tanner Roark,9,2.0,0.0
565344,2019,2019-05-26,2019-05-26T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,139,Tampa Bay Rays,545333.0,Trevor Bauer,592773.0,Ryne Stanek,9,1.0,0.0
565437,2019,2019-05-26,2019-05-26T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,110,Baltimore Orioles,608566.0,Germán Márquez,605276.0,David Hess,9,0.0,0.0
565632,2019,2019-05-26,2019-05-26T18:10:00Z,R,Final,day,N,2392,Minute Maid Park,117,Houston Astros,111,Boston Red Sox,434378.0,Justin Verlander,593958.0,Eduardo Rodriguez,9,0.0,1.0
565729,2019,2019-05-26,2019-05-26T18:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,147,New York Yankees,518633.0,Danny Duffy,593334.0,Domingo Germán,10,0.0,0.0
565921,2019,2019-05-26,2019-05-26T17:35:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,146,Miami Marlins,607200.0,Erick Fedde,592761.0,Caleb Smith,9,0.0,0.0
566014,2019,2019-05-26,2019-05-26T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,116,Detroit Tigers,554430.0,Zack Wheeler,605513.0,Spencer Turnbull,9,1.0,0.0
566110,2019,2019-05-26,2019-05-26T20:07:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,136,Seattle Mariners,474463.0,Brett Anderson,502190.0,Mike Leake,9,0.0,2.0
566203,2019,2019-05-26,2019-05-26T17:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,119,Los Angeles Dodgers,502042.0,Chris Archer,628317.0,Kenta Maeda,9,0.0,0.0
566498,2019,2019-05-26,2019-05-26T20:05:00Z,R,Final,day,N,2395,Oracle Park,137,San Francisco Giants,109,Arizona Diamondbacks,641312.0,Shaun Anderson,596133.0,Luke Weaver,9,2.0,1.0
566594,2019,2019-05-26,2019-05-26T23:05:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,144,Atlanta Braves,656427.0,Jack Flaherty,527054.0,Julio Teheran,10,0.0,0.0
566891,2019,2019-05-26,2019-05-26T17:07:00Z,R,Final,day,N,14,Rogers Centre,141,Toronto Blue Jays,135,San Diego Padres,573186.0,Marcus Stroman,572362.0,Robbie Erlin,9,0.0,0.0
566987,2019,2019-05-26,2019-05-26T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,145,Chicago White Sox,543606.0,Jake Odorizzi,592229.0,Dylan Covey,9,0.0,0.0
567580,2019,2019-05-26,2019-05-26T18:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,143,Philadelphia Phillies,605540.0,Brandon Woodruff,621107.0,Zach Eflin,9,0.0,0.0
564956,2019,2019-05-27,2019-05-27T17:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,116,Detroit Tigers,593679.0,Gabriel Ynoa,596057.0,Daniel Norris,9,0.0,2.0
565051,2019,2019-05-27,2019-05-27T20:05:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,114,Cleveland Indians,519144.0,Rick Porcello,622446.0,Jefry Rodriguez,9,2.0,0.0
565221,2019,2019-05-27,2019-05-27T23:10:00Z,R,Final,night,S,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,543243.0,Sonny Gray,656605.0,Mitch Keller,9,0.0,6.0
565244,2019,2019-05-27,2019-05-27T17:10:00Z,R,Final,day,S,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,622491.0,Luis Castillo,592468.0,Nick Kingham,9,0.0,0.0
565438,2019,2019-05-27,2019-05-27T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,109,Arizona Diamondbacks,592351.0,Jon Gray,425844.0,Zack Greinke,11,0.0,0.0
565633,2019,2019-05-27,2019-05-27T18:10:00Z,R,Final,day,N,2392,Minute Maid Park,117,Houston Astros,112,Chicago Cubs,543037.0,Gerrit Cole,430935.0,Cole Hamels,9,2.0,0.0
565824,2019,2019-05-27,2019-05-28T00:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,121,New York Mets,477132.0,Clayton Kershaw,594798.0,Jacob deGrom,9,1.0,1.0
565922,2019,2019-05-27,2019-05-27T17:05:00Z,R,Final,day,N,3309,Nationals Park,120,Washington Nationals,146,Miami Marlins,453286.0,Max Scherzer,570632.0,José Ureña,9,0.0,0.0
566111,2019,2019-05-27,2019-05-27T20:07:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,605135.0,Chris Bassitt,502239.0,Trevor Cahill,9,0.0,0.0
566396,2019,2019-05-27,2019-05-28T01:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,543548.0,Tommy Milone,458681.0,Lance Lynn,9,0.0,0.0
566688,2019,2019-05-27,2019-05-27T17:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,630023.0,Yonny Chirinos,592717.0,Aaron Sanchez,9,0.0,0.0
566988,2019,2019-05-27,2019-05-27T23:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,158,Milwaukee Brewers,501381.0,Michael Pineda,461829.0,Gio Gonzalez,9,0.0,0.0
567288,2019,2019-05-27,2019-05-28T21:40:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,467100.0,Iván Nova,456701.0,Homer Bailey,9,0.0,0.0
567484,2019,2019-05-27,2019-05-27T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,135,San Diego Padres,643338.0,Chad Green,621381.0,Matt Strahm,9,0.0,0.0
564957,2019,2019-05-28,2019-05-28T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,116,Detroit Tigers,605164.0,Dylan Bundy,571510.0,Matthew Boyd,9,1.0,0.0
565052,2019,2019-05-28,2019-05-28T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,114,Cleveland Indians,456034.0,David Price,668676.0,Zach Plesac,9,0.0,0.0
565245,2019,2019-05-28,2019-05-28T22:40:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,608371.0,Lucas Sims,543475.0,Jordan Lyles,9,0.0,0.0
565439,2019,2019-05-28,2019-05-29T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,109,Arizona Diamondbacks,622608.0,Antonio Senzatela,518876.0,Merrill Kelly,9,0.0,0.0
565634,2019,2019-05-28,2019-05-29T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,112,Chicago Cubs,656686.0,Corbin Martin,452657.0,Jon Lester,9,0.0,1.0
565825,2019,2019-05-28,2019-05-29T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,121,New York Mets,448179.0,Rich Hill,571927.0,Steven Matz,9,0.0,0.0
566112,2019,2019-05-28,2019-05-29T02:07:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,593423.0,Frankie Montas,592135.0,Cam Bedrosian,9,0.0,1.0
566397,2019,2019-05-28,2019-05-29T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,594835.0,Marco Gonzales,445926.0,Jesse Chavez,9,2.0,0.0
566689,2019,2019-05-28,2019-05-28T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,592773.0,Ryne Stanek,453385.0,Clayton Richard,9,0.0,1.0
566989,2019,2019-05-28,2019-05-29T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,158,Milwaukee Brewers,656970.0,Devin Smeltzer,605200.0,Zach Davies,9,0.0,0.0
567087,2019,2019-05-28,2019-05-28T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,138,St. Louis Cardinals,601713.0,Nick Pivetta,425794.0,Adam Wainwright,9,3.0,0.0
567188,2019,2019-05-28,2019-05-28T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,120,Washington Nationals,608331.0,Max Fried,544931.0,Stephen Strasburg,9,0.0,0.0
567289,2019,2019-05-28,2019-05-29T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,608337.0,Lucas Giolito,641745.0,Brad Keller,9,3.0,0.0
567385,2019,2019-05-28,2019-05-28T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,137,San Francisco Giants,670950.0,Trevor Richards,502188.0,Jeff Samardzija,9,1.0,0.0
567485,2019,2019-05-28,2019-05-28T22:35:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,135,San Diego Padres,547888.0,Masahiro Tanaka,641778.0,Eric Lauer,9,4.0,0.0
564958,2019,2019-05-29,2019-05-29T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,116,Detroit Tigers,607644.0,John Means,543001.0,Ryan Carpenter,9,0.0,1.0
565053,2019,2019-05-29,2019-05-29T22:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,114,Cleveland Indians,543901.0,Ryan Weber,669456.0,Shane Bieber,9,2.0,1.0
565246,2019,2019-05-29,2019-05-29T16:35:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,134,Pittsburgh Pirates,543101.0,Anthony DeSclafani,643230.0,Steven Brault,9,0.0,0.0
565440,2019,2019-05-29,2019-05-30T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,109,Arizona Diamondbacks,656546.0,Jeff Hoffman,592662.0,Robbie Ray,9,0.0,1.0
565635,2019,2019-05-29,2019-05-30T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,112,Chicago Cubs,489119.0,Wade Miley,543294.0,Kyle Hendricks,9,1.0,0.0
565826,2019,2019-05-29,2019-05-30T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,121,New York Mets,621111.0,Walker Buehler,592789.0,Noah Syndergaard,9,2.0,0.0
566113,2019,2019-05-29,2019-05-29T19:37:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,108,Los Angeles Angels,596043.0,Daniel Mengden,656288.0,Griffin Canning,11,2.0,0.0
566398,2019,2019-05-29,2019-05-29T19:40:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,140,Texas Rangers,453281.0,Wade LeBlanc,600917.0,José Leclerc,9,3.0,0.0
566690,2019,2019-05-29,2019-05-29T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,141,Toronto Blue Jays,605483.0,Blake Snell,663423.0,Trent Thornton,11,2.0,0.0
567088,2019,2019-05-29,2019-05-29T23:05:00Z,R,Final,night,N,2681,Citizens Bank Park,143,Philadelphia Phillies,138,St. Louis Cardinals,605400.0,Aaron Nola,650893.0,Génesis Cabrera,9,0.0,2.0
567189,2019,2019-05-29,2019-05-29T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,120,Washington Nationals,592332.0,Kevin Gausman,434671.0,Aníbal Sánchez,9,4.0,0.0
567290,2019,2019-05-29,2019-05-30T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,118,Kansas City Royals,625643.0,Reynaldo López,642098.0,Glenn Sparkman,9,0.0,2.0
567386,2019,2019-05-29,2019-05-29T23:10:00Z,R,Final,night,N,4169,Marlins Park,146,Miami Marlins,137,San Francisco Giants,641154.0,Pablo López,518516.0,Madison Bumgarner,9,0.0,0.0
567486,2019,2019-05-29,2019-05-29T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,135,San Diego Padres,572020.0,James Paxton,663978.0,Chris Paddack,9,0.0,2.0
565441,2019,2019-05-30,2019-05-30T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,109,Arizona Diamondbacks,607536.0,Kyle Freeland,664199.0,Taylor Clarke,10,3.0,3.0
565827,2019,2019-05-30,2019-05-31T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,121,New York Mets,547943.0,Hyun Jin Ryu,450306.0,Jason Vargas,9,0.0,1.0
566204,2019,2019-05-30,2019-05-30T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,158,Milwaukee Brewers,605397.0,Joe Musgrove,502624.0,Chase Anderson,9,2.0,0.0
566399,2019,2019-05-30,2019-05-31T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,108,Los Angeles Angels,579328.0,Yusei Kikuchi,570240.0,Félix Peña,9,1.0,0.0
566691,2019,2019-05-30,2019-05-30T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,142,Minnesota Twins,450203.0,Charlie Morton,527048.0,Martín Pérez,9,0.0,0.0
566789,2019,2019-05-30,2019-05-31T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,118,Kansas City Royals,501985.0,Mike Minor,596001.0,Jakob Junis,9,0.0,0.0
567089,2019,2019-05-30,2019-05-30T17:05:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,138,St. Louis Cardinals,595191.0,Jerad Eickhoff,641712.0,Dakota Hudson,9,0.0,0.0
567291,2019,2019-05-30,2019-05-31T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,114,Cleveland Indians,544365.0,Manny Banuelos,471911.0,Carlos Carrasco,9,0.0,0.0
567387,2019,2019-05-30,2019-05-30T17:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,137,San Francisco Giants,645261.0,Sandy Alcantara,595881.0,Tyler Beede,9,0.0,0.0
564857,2019,2019-05-31,2019-06-01T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,121,New York Mets,641541.0,Jon Duplantier,554430.0,Zack Wheeler,9,0.0,0.0
564959,2019,2019-05-31,2019-05-31T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,137,San Francisco Giants,488768.0,Andrew Cashner,519141.0,Drew Pomeranz,9,5.0,6.0
565247,2019,2019-05-31,2019-05-31T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,120,Washington Nationals,641816.0,Tyler Mahle,571578.0,Patrick Corbin,9,0.0,5.0
565442,2019,2019-05-31,2019-06-01T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,141,Toronto Blue Jays,608566.0,Germán Márquez,429719.0,Edwin Jackson,9,0.0,4.0
565828,2019,2019-05-31,2019-06-01T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,143,Philadelphia Phillies,628317.0,Kenta Maeda,453562.0,Jake Arrieta,9,0.0,0.0
566114,2019,2019-05-31,2019-06-01T02:07:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,571666.0,Mike Fiers,502748.0,Brad Peacock,9,0.0,0.0
566205,2019,2019-05-31,2019-05-31T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,158,Milwaukee Brewers,502042.0,Chris Archer,468504.0,Jhoulys Chacín,9,0.0,1.0
566303,2019,2019-05-31,2019-06-01T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,146,Miami Marlins,664192.0,Joey Lucchesi,592761.0,Caleb Smith,9,0.0,1.0
566400,2019,2019-05-31,2019-06-01T02:10:00Z,R,Final,night,N,680,T-Mobile Park,136,Seattle Mariners,108,Los Angeles Angels,502190.0,Mike Leake,572140.0,Tyler Skaggs,9,0.0,0.0
566595,2019,2019-05-31,2019-06-01T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,112,Chicago Cubs,571945.0,Miles Mikolas,506433.0,Yu Darvish,10,0.0,1.0
566692,2019,2019-05-31,2019-05-31T23:10:00Z,R,Final,night,N,12,Tropicana Field,139,Tampa Bay Rays,142,Minnesota Twins,592773.0,Ryne Stanek,621244.0,José Berríos,9,1.0,0.0
566790,2019,2019-05-31,2019-06-01T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,118,Kansas City Royals,642558.0,Ariel Jurado,518633.0,Danny Duffy,9,0.0,0.0
567190,2019,2019-05-31,2019-05-31T23:20:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,116,Detroit Tigers,592314.0,Mike Foltynewicz,605513.0,Spencer Turnbull,9,0.0,0.0
567292,2019,2019-05-31,2019-06-01T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,114,Cleveland Indians,592229.0,Dylan Covey,545333.0,Trevor Bauer,9,1.0,0.0
567488,2019,2019-05-31,2019-05-31T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,457918.0,J.A. Happ,519242.0,Chris Sale,9,0.0,0.0
564858,2019,2019-06-01,2019-06-02T02:10:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,121,New York Mets,425844.0,Zack Greinke,594798.0,Jacob deGrom,11,1.0,0.0
564960,2019,2019-06-01,2019-06-01T20:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,137,San Francisco Giants,605276.0,David Hess,641312.0,Shaun Anderson,9,2.0,0.0
565248,2019,2019-06-01,2019-06-01T20:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,120,Washington Nationals,543699.0,Tanner Roark,607200.0,Erick Fedde,9,0.0,0.0
565443,2019,2019-06-01,2019-06-02T01:10:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,141,Toronto Blue Jays,592351.0,Jon Gray,573186.0,Marcus Stroman,9,0.0,3.0
565829,2019,2019-06-01,2019-06-02T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,143,Philadelphia Phillies,477132.0,Clayton Kershaw,501625.0,Jose Alvarez,9,0.0,0.0
566115,2019,2019-06-01,2019-06-02T02:07:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,117,Houston Astros,474463.0,Brett Anderson,434378.0,Justin Verlander,9,0.0,0.0
566206,2019,2019-06-01,2019-06-01T20:05:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,158,Milwaukee Brewers,592468.0,Nick Kingham,605540.0,Brandon Woodruff,13,2.0,0.0
566304,2019,2019-06-01,2019-06-02T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,146,Miami Marlins,676606.0,Nick Margevicius,570632.0,José Ureña,9,0.0,0.0
566401,2019,2019-06-01,2019-06-01T23:15:00Z,R,Final,day,N,680,T-Mobile Park,136,Seattle Mariners,108,Los Angeles Angels,543548.0,Tommy Milone,571760.0,Andrew Heaney,9,2.0,0.0
566596,2019,2019-06-01,2019-06-01T23:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,112,Chicago Cubs,656427.0,Jack Flaherty,500779.0,Jose Quintana,9,1.0,1.0
566693,2019,2019-06-01,2019-06-01T17:10:00Z,R,Final,day,N,12,Tropicana Field,139,Tampa Bay Rays,142,Minnesota Twins,630023.0,Yonny Chirinos,502043.0,Kyle Gibson,9,0.0,0.0
566791,2019,2019-06-01,2019-06-01T20:05:00Z,R,Final,day,N,13,Globe Life Park in Arlington,140,Texas Rangers,118,Kansas City Royals,458681.0,Lance Lynn,456701.0,Homer Bailey,9,0.0,0.0
567191,2019,2019-06-01,2019-06-01T20:10:00Z,R,Final,day,N,4705,SunTrust Park,144,Atlanta Braves,116,Detroit Tigers,647336.0,Michael Soroka,596057.0,Daniel Norris,9,1.0,0.0
567293,2019,2019-06-01,2019-06-01T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,114,Cleveland Indians,467100.0,Iván Nova,622446.0,Jefry Rodriguez,9,0.0,0.0
567489,2019,2019-06-01,2019-06-01T23:15:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,111,Boston Red Sox,593334.0,Domingo Germán,519144.0,Rick Porcello,9,0.0,0.0
564859,2019,2019-06-02,2019-06-02T20:10:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,121,New York Mets,518876.0,Merrill Kelly,571927.0,Steven Matz,9,0.0,3.0
564961,2019,2019-06-02,2019-06-02T17:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,137,San Francisco Giants,593679.0,Gabriel Ynoa,502188.0,Jeff Samardzija,9,0.0,1.0
565249,2019,2019-06-02,2019-06-02T17:10:00Z,R,Final,day,N,2602,Great American Ball Park,113,Cincinnati Reds,120,Washington Nationals,543243.0,Sonny Gray,453286.0,Max Scherzer,9,1.0,0.0
565444,2019,2019-06-02,2019-06-02T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,141,Toronto Blue Jays,622608.0,Antonio Senzatela,592717.0,Aaron Sanchez,9,1.0,1.0
