game_pk,season,game_date,game_datetime_utc,game_type,status,day_night,double_header,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,innings_recorded,first_inning_runs_away,first_inning_runs_home
530195,2018,2018-05-27,2018-05-28T00:08:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,137,San Francisco Giants,543022.0,Tyler Chatwood,621389.0,Ty Blach,9,3.0,3.0
530196,2018,2018-05-27,2018-05-27T17:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,592791.0,Jameson Taillon,571945.0,Miles Mikolas,9,1.0,0.0
530197,2018,2018-05-27,2018-05-27T17:35:00Z,R,Final,day,N,2681,Citizens Bank Park,143,Philadelphia Phillies,141,Toronto Blue Jays,601713.0,Nick Pivetta,457918.0,J.A. Happ,9,0.0,0.0
530198,2018,2018-05-27,2018-05-27T17:10:00Z,R,Final,day,N,4169,Marlins Park,146,Miami Marlins,120,Washington Nationals,622694.0,Elieser Hernández,544931.0,Stephen Strasburg,9,0.0,0.0
529729,2018,2018-05-28,2018-05-28T23:10:00Z,R,Final,night,S,4705,SunTrust Park,144,Atlanta Braves,121,New York Mets,435221.0,Brandon McCarthy,664869.0,P.J. Conlon,9,2.0,0.0
530199,2018,2018-05-28,2018-05-28T17:35:00Z,R,Final,day,N,31,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,641771.0,Chad Kuhl,543557.0,Mike Montgomery,9,0.0,0.0
530200,2018,2018-05-28,2018-05-28T20:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,592644.0,Adam Plutko,592229.0,Dylan Covey,9,1.0,0.0
530201,2018,2018-05-28,2018-05-28T20:10:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,113,Cincinnati Reds,571863.0,Matt Koch,456701.0,Homer Bailey,9,0.0,0.0
530202,2018,2018-05-28,2018-05-28T17:05:00Z,R,Final,day,N,3313,Yankee Stadium,147,New York Yankees,117,Houston Astros,593334.0,Domingo Germán,434378.0,Justin Verlander,9,0.0,0.0
530203,2018,2018-05-28,2018-05-28T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,108,Los Angeles Angels,571510.0,Matthew Boyd,572140.0,Tyler Skaggs,9,0.0,0.0
530204,2018,2018-05-28,2018-05-28T20:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,146,Miami Marlins,641778.0,Eric Lauer,592761.0,Caleb Smith,9,4.0,0.0
530205,2018,2018-05-28,2018-05-28T23:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,142,Minnesota Twins,596001.0,Jakob Junis,458681.0,Lance Lynn,9,0.0,0.0
530206,2018,2018-05-28,2018-05-28T17:10:00Z,R,Final,day,S,4705,SunTrust Park,144,Atlanta Braves,121,New York Mets,608331.0,Max Fried,594798.0,Jacob deGrom,9,1.0,0.0
530207,2018,2018-05-28,2018-05-29T00:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,143,Philadelphia Phillies,592779.0,Brock Stewart,592826.0,Vince Velasquez,9,1.0,0.0
530208,2018,2018-05-28,2018-05-28T23:10:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,518452.0,Chad Bettis,605498.0,Andrew Suárez,10,2.0,3.0
530209,2018,2018-05-28,2018-05-28T18:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,608718.0,Brent Suter,596133.0,Luke Weaver,9,0.0,0.0
530210,2018,2018-05-28,2018-05-28T20:05:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,139,Tampa Bay Rays,502239.0,Trevor Cahill,502042.0,Chris Archer,13,0.0,0.0
530211,2018,2018-05-28,2018-05-28T20:10:00Z,R,Final,day,N,680,Safeco Field,136,Seattle Mariners,140,Texas Rangers,594835.0,Marco Gonzales,450729.0,Doug Fister,9,0.0,0.0
530212,2018,2018-05-28,2018-05-28T17:05:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,456034.0,David Price,592717.0,Aaron Sanchez,9,0.0,1.0
530213,2018,2018-05-28,2018-05-28T17:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,120,Washington Nationals,502171.0,Alex Cobb,461829.0,Gio Gonzalez,9,0.0,0.0
530214,2018,2018-05-29,2018-05-29T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,592468.0,Nick Kingham,452657.0,Jon Lester,9,0.0,2.0
530215,2018,2018-05-29,2018-05-29T22:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,605182.0,Mike Clevinger,608337.0,Lucas Giolito,9,0.0,2.0
530216,2018,2018-05-29,2018-05-30T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,113,Cincinnati Reds,643327.0,Zack Godley,622491.0,Luis Castillo,9,1.0,2.0
530217,2018,2018-05-29,2018-05-29T23:05:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,117,Houston Astros,282332.0,CC Sabathia,450203.0,Charlie Morton,10,0.0,1.0
530218,2018,2018-05-29,2018-05-29T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,108,Los Angeles Angels,605242.0,Michael Fulmer,607374.0,Nick Tropeano,9,0.0,0.0
530219,2018,2018-05-29,2018-05-30T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,146,Miami Marlins,475115.0,Tyson Ross,573185.0,Dan Straily,9,0.0,3.0
530220,2018,2018-05-29,2018-05-30T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,142,Minnesota Twins,518633.0,Danny Duffy,502043.0,Kyle Gibson,14,0.0,0.0
530221,2018,2018-05-29,2018-05-29T23:35:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,121,New York Mets,434671.0,Aníbal Sánchez,571927.0,Steven Matz,9,1.0,0.0
530222,2018,2018-05-29,2018-05-30T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,143,Philadelphia Phillies,628317.0,Kenta Maeda,453562.0,Jake Arrieta,9,0.0,0.0
530223,2018,2018-05-29,2018-05-30T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,607536.0,Kyle Freeland,502188.0,Jeff Samardzija,9,0.0,2.0
530224,2018,2018-05-29,2018-05-29T23:40:00Z,R,Final,night,N,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,605200.0,Zach Davies,608379.0,Michael Wacha,9,0.0,0.0
530225,2018,2018-05-29,2018-05-30T02:05:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,139,Tampa Bay Rays,605254.0,Daniel Gossett,605483.0,Blake Snell,9,0.0,0.0
530226,2018,2018-05-29,2018-05-30T02:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,140,Texas Rangers,433587.0,Félix Hernández,502212.0,Austin Bibens-Dirkx,9,1.0,3.0
530227,2018,2018-05-29,2018-05-29T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,519144.0,Rick Porcello,462136.0,Marco Estrada,9,0.0,2.0
530228,2018,2018-05-29,2018-05-29T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,120,Washington Nationals,605164.0,Dylan Bundy,476451.0,Jeremy Hellickson,9,1.0,1.0
530229,2018,2018-05-30,2018-05-30T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,112,Chicago Cubs,605397.0,Joe Musgrove,543294.0,Kyle Hendricks,9,1.0,1.0
530230,2018,2018-05-30,2018-05-30T17:10:00Z,R,Final,day,N,5,Progressive Field,114,Cleveland Indians,145,Chicago White Sox,446372.0,Corey Kluber,625643.0,Reynaldo López,9,0.0,2.0
530231,2018,2018-05-30,2018-05-30T19:40:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,113,Cincinnati Reds,571578.0,Patrick Corbin,607219.0,Sal Romano,9,0.0,3.0
530232,2018,2018-05-30,2018-05-30T22:35:00Z,R,Final,night,N,3313,Yankee Stadium,147,New York Yankees,117,Houston Astros,622663.0,Luis Severino,572971.0,Dallas Keuchel,9,0.0,1.0
530233,2018,2018-05-30,2018-05-30T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,108,Los Angeles Angels,571666.0,Mike Fiers,660271.0,Shohei Ohtani,9,0.0,1.0
530234,2018,2018-05-30,2018-05-31T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,146,Miami Marlins,453385.0,Clayton Richard,570632.0,José Ureña,9,0.0,0.0
530235,2018,2018-05-30,2018-05-31T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,142,Minnesota Twins,641745.0,Brad Keller,622864.0,Fernando Romero,9,0.0,2.0
530236,2018,2018-05-30,2018-05-30T23:35:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,121,New York Mets,527054.0,Julio Teheran,450306.0,Jason Vargas,9,0.0,0.0
530237,2018,2018-05-30,2018-05-31T02:10:00Z,R,Final,night,N,22,Dodger Stadium,119,Los Angeles Dodgers,143,Philadelphia Phillies,548389.0,Ross Stripling,621107.0,Zach Eflin,9,0.0,1.0
530238,2018,2018-05-30,2018-05-31T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,137,San Francisco Giants,592351.0,Jon Gray,502706.0,Derek Holland,9,0.0,3.0
530239,2018,2018-05-30,2018-05-30T17:10:00Z,R,Final,day,N,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,448855.0,Junior Guerra,621052.0,Alex Reyes,9,0.0,0.0
530240,2018,2018-05-30,2018-05-31T02:05:00Z,R,Final,night,N,10,Oakland Coliseum,133,Oakland Athletics,139,Tampa Bay Rays,640455.0,Sean Manaea,543135.0,Nathan Eovaldi,9,0.0,0.0
530241,2018,2018-05-30,2018-05-31T02:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,140,Texas Rangers,572020.0,James Paxton,519043.0,Matt Moore,9,0.0,0.0
530242,2018,2018-05-30,2018-05-30T17:05:00Z,R,Final,day,N,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,593958.0,Eduardo Rodriguez,543208.0,Sam Gaviglio,9,0.0,0.0
530243,2018,2018-05-30,2018-05-30T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,120,Washington Nationals,605276.0,David Hess,453286.0,Max Scherzer,9,0.0,0.0
530244,2018,2018-05-31,2018-06-01T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,111,Boston Red Sox,621121.0,Lance McCullers Jr.,519141.0,Drew Pomeranz,9,0.0,2.0
530245,2018,2018-05-31,2018-05-31T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,112,Chicago Cubs,607625.0,Seth Lugo,500779.0,Jose Quintana,9,0.0,0.0
530246,2018,2018-05-31,2018-06-01T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,114,Cleveland Indians,543606.0,Jake Odorizzi,669456.0,Shane Bieber,9,3.0,0.0
530247,2018,2018-05-31,2018-05-31T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,108,Los Angeles Angels,543001.0,Ryan Carpenter,571760.0,Andrew Heaney,9,0.0,5.0
530248,2018,2018-05-31,2018-06-01T01:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,146,Miami Marlins,543475.0,Jordan Lyles,612672.0,Wei-Yin Chen,9,0.0,2.0
530250,2018,2018-05-31,2018-05-31T23:35:00Z,R,Final,day,N,22,Dodger Stadium,119,Los Angeles Dodgers,143,Philadelphia Phillies,477132.0,Clayton Kershaw,605400.0,Aaron Nola,9,0.0,0.0
530251,2018,2018-05-31,2018-05-31T23:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,656427.0,Jack Flaherty,592866.0,Trevor Williams,9,0.0,4.0
530252,2018,2018-05-31,2018-05-31T19:35:00Z,R,Final,day,N,10,Oakland Coliseum,133,Oakland Athletics,139,Tampa Bay Rays,596043.0,Daniel Mengden,592773.0,Ryne Stanek,9,0.0,0.0
530253,2018,2018-05-31,2018-06-01T02:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,140,Texas Rangers,453281.0,Wade LeBlanc,501985.0,Mike Minor,9,0.0,1.0
530254,2018,2018-05-31,2018-05-31T23:35:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,120,Washington Nationals,656794.0,Sean Newcomb,543699.0,Tanner Roark,9,1.0,0.0
530255,2018,2018-06-01,2018-06-02T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,111,Boston Red Sox,543037.0,Gerrit Cole,519242.0,Chris Sale,9,0.0,2.0
530256,2018,2018-06-01,2018-06-01T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,112,Chicago Cubs,554430.0,Zack Wheeler,543022.0,Tyler Chatwood,9,0.0,0.0
530257,2018,2018-06-01,2018-06-02T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,113,Cincinnati Reds,621141.0,Walker Lockett,641816.0,Tyler Mahle,9,0.0,0.0
530258,2018,2018-06-01,2018-06-02T00:10:00Z,R,Final,night,N,3312,Target Field,142,Minnesota Twins,114,Cleveland Indians,621244.0,José Berríos,471911.0,Carlos Carrasco,9,0.0,3.0
530259,2018,2018-06-01,2018-06-02T00:40:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,542881.0,Tyler Anderson,518397.0,Scott Alexander,9,2.0,1.0
530260,2018,2018-06-01,2018-06-02T01:40:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,146,Miami Marlins,453329.0,Clay Buchholz,622694.0,Elieser Hernández,9,0.0,1.0
530261,2018,2018-06-01,2018-06-02T00:10:00Z,R,Final,night,N,4,Guaranteed Rate Field,145,Chicago White Sox,158,Milwaukee Brewers,502327.0,Héctor Santiago,502624.0,Chase Anderson,9,2.0,0.0
530262,2018,2018-06-01,2018-06-01T23:05:00Z,R,Final,night,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,488768.0,Andrew Cashner,543243.0,Sonny Gray,9,0.0,1.0
530263,2018,2018-06-01,2018-06-02T00:15:00Z,R,Final,night,N,7,Kauffman Stadium,118,Kansas City Royals,133,Oakland Athletics,453178.0,Ian Kennedy,593423.0,Frankie Montas,9,0.0,0.0
530264,2018,2018-06-01,2018-06-02T02:15:00Z,R,Final,night,N,2395,AT&T Park,137,San Francisco Giants,143,Philadelphia Phillies,608717.0,Chris Stratton,601713.0,Nick Pivetta,9,0.0,1.0
530265,2018,2018-06-01,2018-06-02T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,571945.0,Miles Mikolas,592791.0,Jameson Taillon,9,0.0,0.0
530266,2018,2018-06-01,2018-06-02T02:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,139,Tampa Bay Rays,502190.0,Mike Leake,489265.0,Sergio Romo,13,0.0,0.0
530267,2018,2018-06-01,2018-06-02T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,140,Texas Rangers,642545.0,Jaime Barria,112526.0,Bartolo Colon,9,0.0,2.0
530268,2018,2018-06-01,2018-06-01T23:10:00Z,R,Final,night,N,2394,Comerica Park,116,Detroit Tigers,141,Toronto Blue Jays,543278.0,Blaine Hardy,448802.0,Jaime García,9,0.0,0.0
530269,2018,2018-06-01,2018-06-01T23:35:00Z,R,Final,night,N,4705,SunTrust Park,144,Atlanta Braves,120,Washington Nationals,592314.0,Mike Foltynewicz,544931.0,Stephen Strasburg,9,0.0,0.0
530270,2018,2018-06-02,2018-06-02T23:15:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,111,Boston Red Sox,434378.0,Justin Verlander,456034.0,David Price,9,1.0,0.0
530271,2018,2018-06-02,2018-06-02T23:15:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,112,Chicago Cubs,594798.0,Jacob deGrom,543557.0,Mike Montgomery,14,0.0,0.0
530272,2018,2018-06-02,2018-06-03T00:40:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,113,Cincinnati Reds,641778.0,Eric Lauer,518774.0,Matt Harvey,9,0.0,1.0
530273,2018,2018-06-02,2018-06-02T20:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,114,Cleveland Indians,458681.0,Lance Lynn,545333.0,Trevor Bauer,9,0.0,0.0
530274,2018,2018-06-02,2018-06-02T23:15:00Z,R,Final,night,N,19,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,608566.0,Germán Márquez,621111.0,Walker Buehler,9,0.0,0.0
530275,2018,2018-06-02,2018-06-03T02:10:00Z,R,Final,night,N,15,Chase Field,109,Arizona Diamondbacks,146,Miami Marlins,425844.0,Zack Greinke,592761.0,Caleb Smith,9,0.0,1.0
530276,2018,2018-06-02,2018-06-02T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,158,Milwaukee Brewers,448306.0,James Shields,468504.0,Jhoulys Chacín,9,0.0,0.0
530277,2018,2018-06-02,2018-06-02T20:05:00Z,R,Final,day,N,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,592332.0,Kevin Gausman,547888.0,Masahiro Tanaka,9,0.0,1.0
530278,2018,2018-06-02,2018-06-02T18:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,133,Oakland Athletics,434628.0,Jason Hammel,502239.0,Trevor Cahill,9,0.0,2.0
530279,2018,2018-06-02,2018-06-03T02:05:00Z,R,Final,night,N,2395,AT&T Park,137,San Francisco Giants,143,Philadelphia Phillies,605498.0,Andrew Suárez,592826.0,Vince Velasquez,9,0.0,0.0
530280,2018,2018-06-02,2018-06-02T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,596133.0,Luke Weaver,641771.0,Chad Kuhl,9,0.0,0.0
530281,2018,2018-06-02,2018-06-03T02:10:00Z,R,Final,night,N,680,Safeco Field,136,Seattle Mariners,139,Tampa Bay Rays,594835.0,Marco Gonzales,502042.0,Chris Archer,9,0.0,0.0
530282,2018,2018-06-02,2018-06-03T01:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,140,Texas Rangers,572070.0,Garrett Richards,430935.0,Cole Hamels,10,0.0,1.0
530283,2018,2018-06-02,2018-06-02T20:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,141,Toronto Blue Jays,571510.0,Matthew Boyd,457918.0,J.A. Happ,9,0.0,1.0
530284,2018,2018-06-02,2018-06-02T20:10:00Z,R,Final,day,N,4705,SunTrust Park,144,Atlanta Braves,120,Washington Nationals,435221.0,Brandon McCarthy,461829.0,Gio Gonzalez,14,0.0,0.0
530285,2018,2018-06-03,2018-06-03T23:35:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,111,Boston Red Sox,450203.0,Charlie Morton,519144.0,Rick Porcello,9,2.0,1.0
530286,2018,2018-06-03,2018-06-03T17:10:00Z,R,Final,day,N,3289,Citi Field,121,New York Mets,112,Chicago Cubs,571927.0,Steven Matz,452657.0,Jon Lester,9,0.0,0.0
530287,2018,2018-06-03,2018-06-03T22:10:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,113,Cincinnati Reds,475115.0,Tyson Ross,622491.0,Luis Castillo,9,0.0,0.0
530288,2018,2018-06-03,2018-06-03T18:10:00Z,R,Final,day,N,3312,Target Field,142,Minnesota Twins,114,Cleveland Indians,502043.0,Kyle Gibson,605182.0,Mike Clevinger,9,0.0,2.0
530289,2018,2018-06-03,2018-06-03T19:10:00Z,R,Final,day,N,19,Coors Field,115,Colorado Rockies,119,Los Angeles Dodgers,518452.0,Chad Bettis,622072.0,Alex Wood,9,0.0,4.0
530290,2018,2018-06-03,2018-06-03T20:10:00Z,R,Final,day,N,15,Chase Field,109,Arizona Diamondbacks,146,Miami Marlins,571863.0,Matt Koch,573185.0,Dan Straily,9,0.0,0.0
530291,2018,2018-06-03,2018-06-03T18:10:00Z,R,Final,day,N,4,Guaranteed Rate Field,145,Chicago White Sox,158,Milwaukee Brewers,592229.0,Dylan Covey,608718.0,Brent Suter,9,0.0,0.0
530293,2018,2018-06-03,2018-06-03T18:15:00Z,R,Final,day,N,7,Kauffman Stadium,118,Kansas City Royals,133,Oakland Athletics,596001.0,Jakob Junis,605254.0,Daniel Gossett,9,0.0,0.0
530294,2018,2018-06-03,2018-06-03T20:05:00Z,R,Final,day,N,2395,AT&T Park,137,San Francisco Giants,143,Philadelphia Phillies,605446.0,Dereck Rodríguez,453562.0,Jake Arrieta,9,0.0,0.0
530295,2018,2018-06-03,2018-06-03T18:15:00Z,R,Final,day,N,2889,Busch Stadium,138,St. Louis Cardinals,134,Pittsburgh Pirates,608379.0,Michael Wacha,592468.0,Nick Kingham,9,0.0,4.0
530296,2018,2018-06-03,2018-06-03T20:10:00Z,R,Final,day,N,680,Safeco Field,136,Seattle Mariners,139,Tampa Bay Rays,433587.0,Félix Hernández,605483.0,Blake Snell,9,0.0,0.0
530297,2018,2018-06-03,2018-06-03T20:07:00Z,R,Final,day,N,1,Angel Stadium,108,Los Angeles Angels,140,Texas Rangers,572140.0,Tyler Skaggs,450729.0,Doug Fister,9,0.0,0.0
530298,2018,2018-06-03,2018-06-03T17:10:00Z,R,Final,day,N,2394,Comerica Park,116,Detroit Tigers,141,Toronto Blue Jays,605242.0,Michael Fulmer,592717.0,Aaron Sanchez,9,0.0,0.0
530299,2018,2018-06-03,2018-06-03T17:35:00Z,R,Final,day,N,4705,SunTrust Park,144,Atlanta Braves,120,Washington Nationals,434671.0,Aníbal Sánchez,476451.0,Jeremy Hellickson,9,0.0,1.0
529619,2018,2018-06-04,2018-06-04T17:10:00Z,R,Final,day,S,2394,Comerica Park,116,Detroit Tigers,147,New York Yankees,572403.0,Drew VerHagen,622663.0,Luis Severino,9,0.0,1.0
529634,2018,2018-06-04,2018-06-04T23:10:00Z,R,Final,night,S,2394,Comerica Park,116,Detroit Tigers,147,New York Yankees,571666.0,Mike Fiers,593334.0,Domingo Germán,9,0.0,0.0
530300,2018,2018-06-04,2018-06-05T02:10:00Z,R,Final,night,N,2395,AT&T Park,137,San Francisco Giants,109,Arizona Diamondbacks,502706.0,Derek Holland,643327.0,Zack Godley,9,0.0,0.0
530301,2018,2018-06-04,2018-06-05T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,144,Atlanta Braves,453385.0,Clayton Richard,527054.0,Julio Teheran,9,0.0,1.0
530302,2018,2018-06-04,2018-06-05T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,118,Kansas City Royals,607374.0,Nick Tropeano,518633.0,Danny Duffy,9,1.0,1.0
529600,2018,2018-06-05,2018-06-05T20:15:00Z,R,Final,day,Y,3312,Target Field,142,Minnesota Twins,145,Chicago White Sox,641793.0,Zack Littell,608337.0,Lucas Giolito,9,4.0,0.0
530303,2018,2018-06-05,2018-06-06T02:15:00Z,R,Final,night,N,2395,AT&T Park,137,San Francisco Giants,109,Arizona Diamondbacks,518516.0,Madison Bumgarner,571578.0,Patrick Corbin,9,0.0,0.0
530304,2018,2018-06-05,2018-06-06T02:10:00Z,R,Final,night,N,2680,Petco Park,135,San Diego Padres,144,Atlanta Braves,543475.0,Jordan Lyles,656794.0,Sean Newcomb,9,1.0,0.0
530305,2018,2018-06-05,2018-06-05T23:10:00Z,R,Final,night,N,3289,Citi Field,121,New York Mets,110,Baltimore Orioles,450306.0,Jason Vargas,502171.0,Alex Cobb,9,2.0,0.0
530306,2018,2018-06-05,2018-06-05T20:10:00Z,R,Final,day,Y,3312,Target Field,142,Minnesota Twins,145,Chicago White Sox,622864.0,Fernando Romero,625643.0,Reynaldo López,9,1.0,0.0
530307,2018,2018-06-05,2018-06-05T23:10:00Z,R,Final,night,N,2602,Great American Ball Park,113,Cincinnati Reds,115,Colorado Rockies,543101.0,Anthony DeSclafani,607536.0,Kyle Freeland,9,2.0,0.0
530308,2018,2018-06-05,2018-06-05T23:10:00Z,R,Final,night,N,3,Fenway Park,111,Boston Red Sox,116,Detroit Tigers,453214.0,Steven Wright,592499.0,Artie Lewicki,9,0.0,2.0
530309,2018,2018-06-05,2018-06-06T02:07:00Z,R,Final,night,N,1,Angel Stadium,108,Los Angeles Angels,118,Kansas City Royals,571760.0,Andrew Heaney,641745.0,Brad Keller,9,0.0,0.0
530310,2018,2018-06-05,2018-06-05T23:05:00Z,R,Final,night,N,31,PNC Park,134,Pittsburgh Pirates,119,Los Angeles Dodgers,605397.0,Joe Musgrove,548389.0,Ross Stripling,9,0.0,0.0
530311,2018,2018-06-05,2018-06-06T00:15:00Z,R,Final,night,N,2889,Busch Stadium,138,St. Louis Cardinals,146,Miami Marlins,593372.0,Carlos Martinez,570632.0,José Ureña,9,0.0,0.0
530312,2018,2018-06-05,2018-06-05T23:10:00Z,R,Final,night,N,5,Progressive Field,114,Cleveland Indians,158,Milwaukee Brewers,446372.0,Corey Kluber,448855.0,Junior Guerra,9,0.0,0.0
530313,2018,2018-06-05,2018-06-05T23:07:00Z,R,Final,night,N,14,Rogers Centre,141,Toronto Blue Jays,147,New York Yankees,462136.0,Marco Estrada,282332.0,CC Sabathia,9,0.0,0.0
530314,2018,2018-06-05,2018-06-06T00:05:00Z,R,Final,night,N,13,Globe Life Park in Arlington,140,Texas Rangers,133,Oakland Athletics,519043.0,Matt Moore,640455.0,Sean Manaea,9,2.0,0.0
530315,2018,2018-06-05,2018-06-06T00:05:00Z,R,Final,night,N,17,Wrigley Field,112,Chicago Cubs,143,Philadelphia Phillies,543294.0,Kyle Hendricks,621107.0,Zach Eflin,9,0.0,0.0
530316,2018,2018-06-05,2018-06-06T00:10:00Z,R,Final,night,N,2392,Minute Maid Park,117,Houston Astros,136,Seattle Mariners,572971.0,Dallas Keuchel,572020.0,James Paxton,9,4.0,0.0
530317,2018,2018-06-05,2018-06-05T23:05:00Z,R,Final,night,N,3309,Nationals Park,120,Washington Nationals,139,Tampa Bay Rays,453286.0,Max Scherzer,543135.0,Nathan Eovaldi,9,0.0,0.0
530318,2018,2018-06-06,2018-06-06T19:45:00Z,R,Final,day,N,2395,AT&T Park,137,San Francisco Giants,109,Arizona Diamondbacks,608717.0,Chris Stratton,453329.0,Clay Buchholz,10,0.0,1.0
530319,2018,2018-06-06,2018-06-06T19:40:00Z,R,Final,day,N,2680,Petco Park,135,San Diego Padres,144,Atlanta Braves,621381.0,Matt Strahm,592314.0,Mike Foltynewicz,9,1.0,0.0
